This spectrum was collected on:	2015-06-30	16:29:51
1058.0	92.0	2225.0
1059.0	92.0	2225.0
1060.0	96.0	2222.0
1061.0	97.0	2222.0
1062.0	89.0	2227.0
1063.0	94.0	2224.0
1064.0	95.0	2223.0
1065.0	91.0	2224.0
1066.0	93.0	2224.0
1067.0	93.0	2224.0
1068.0	97.0	2221.0
1069.0	96.0	2223.0
1070.0	95.0	2221.0
1071.0	92.0	2224.0
1072.0	96.0	2221.0
1073.0	92.0	2223.0
1074.0	93.0	2223.0
1075.0	94.0	2222.0
1076.0	96.0	2222.0
1077.0	95.0	2223.0
1078.0	95.0	2224.0
1079.0	95.0	2223.0
1080.0	93.0	2224.0
1081.0	93.0	2225.0
1082.0	97.0	2223.0
1083.0	92.0	2226.0
1084.0	96.0	2222.0
1085.0	91.0	2224.0
1086.0	95.0	2222.0
1087.0	96.0	2222.0
1088.0	92.0	2224.0
1089.0	99.0	2219.0
1090.0	96.0	2223.0
1091.0	97.0	2221.0
1092.0	96.0	2223.0
1093.0	97.0	2222.0
1094.0	93.0	2224.0
1095.0	92.0	2224.0
1096.0	97.0	2223.0
1097.0	94.0	2224.0
1098.0	94.0	2224.0
1099.0	96.0	2223.0
1100.0	94.0	2223.0
1101.0	96.0	2222.0
1102.0	97.0	2222.0
1103.0	94.0	2222.0
1104.0	95.0	2222.0
1105.0	96.0	2224.0
1106.0	88.0	2229.0
1107.0	101.0	2218.0
1108.0	101.0	2218.0
1109.0	96.0	2222.0
1110.0	94.0	2223.0
1111.0	95.0	2224.0
1112.0	95.0	2224.0
1113.0	95.0	2223.0
1114.0	95.0	2224.0
1115.0	92.0	2225.0
1116.0	95.0	2222.0
1117.0	95.0	2224.0
1118.0	95.0	2223.0
1119.0	98.0	2222.0
1120.0	96.0	2221.0
1121.0	91.0	2222.0
1122.0	92.0	2223.0
1123.0	97.0	2224.0
1124.0	94.0	2223.0
1125.0	96.0	2222.0
1126.0	94.0	2224.0
1127.0	92.0	2224.0
1128.0	96.0	2222.0
1129.0	94.0	2222.0
1130.0	92.0	2223.0
1131.0	89.0	2225.0
1132.0	94.0	2222.0
1133.0	90.0	2224.0
1134.0	95.0	2222.0
1135.0	91.0	2222.0
1136.0	92.0	2223.0
1137.0	92.0	2224.0
1138.0	90.0	2224.0
1139.0	93.0	2224.0
1140.0	92.0	2223.0
1141.0	94.0	2223.0
1142.0	89.0	2224.0
1143.0	90.0	2224.0
1144.0	93.0	2223.0
1145.0	92.0	2222.0
1146.0	94.0	2222.0
1147.0	91.0	2223.0
1148.0	92.0	2223.0
1149.0	89.0	2225.0
1150.0	93.0	2221.0
1151.0	93.0	2223.0
1152.0	93.0	2223.0
1153.0	90.0	2224.0
1154.0	93.0	2223.0
1155.0	92.0	2223.0
1156.0	90.0	2224.0
1157.0	94.0	2224.0
1158.0	90.0	2223.0
1159.0	90.0	2223.0
1160.0	94.0	2222.0
1161.0	94.0	2223.0
1162.0	91.0	2224.0
1163.0	93.0	2222.0
1164.0	91.0	2224.0
1165.0	91.0	2224.0
1166.0	93.0	2223.0
1167.0	93.0	2224.0
1168.0	90.0	2223.0
1169.0	92.0	2224.0
1170.0	91.0	2223.0
1171.0	95.0	2220.0
1172.0	92.0	2222.0
1173.0	97.0	2220.0
1174.0	96.0	2221.0
1175.0	94.0	2223.0
1176.0	93.0	2222.0
1177.0	93.0	2222.0
1178.0	92.0	2223.0
1179.0	93.0	2224.0
1180.0	92.0	2223.0
1181.0	94.0	2224.0
1182.0	91.0	2223.0
1183.0	93.0	2223.0
1184.0	92.0	2223.0
1185.0	90.0	2224.0
1186.0	91.0	2224.0
1187.0	94.0	2223.0
1188.0	94.0	2221.0
1189.0	94.0	2222.0
1190.0	92.0	2223.0
1191.0	92.0	2223.0
1192.0	93.0	2223.0
1193.0	95.0	2222.0
1194.0	95.0	2222.0
1195.0	93.0	2222.0
1196.0	92.0	2221.0
1197.0	97.0	2220.0
1198.0	94.0	2221.0
1199.0	93.0	2224.0
1200.0	92.0	2224.0
1201.0	89.0	2226.0
1202.0	97.0	2222.0
1203.0	91.0	2223.0
1204.0	91.0	2223.0
1205.0	94.0	2223.0
1206.0	91.0	2225.0
1207.0	94.0	2223.0
1208.0	91.0	2224.0
1209.0	96.0	2224.0
1210.0	92.0	2223.0
1211.0	95.0	2223.0
1212.0	93.0	2223.0
1213.0	91.0	2225.0
1214.0	90.0	2225.0
1215.0	95.0	2218.0
1216.0	92.0	2223.0
1217.0	92.0	2223.0
1218.0	94.0	2220.0
1219.0	92.0	2224.0
1220.0	93.0	2222.0
1221.0	92.0	2223.0
1222.0	89.0	2225.0
1223.0	93.0	2222.0
1224.0	90.0	2225.0
1225.0	92.0	2225.0
1226.0	90.0	2223.0
1227.0	94.0	2223.0
1228.0	93.0	2222.0
1229.0	94.0	2223.0
1230.0	91.0	2224.0
1231.0	90.0	2225.0
1232.0	91.0	2222.0
1233.0	95.0	2222.0
1234.0	93.0	2223.0
1235.0	93.0	2223.0
1236.0	92.0	2225.0
1237.0	86.0	2225.0
1238.0	80.0	2223.0
1239.0	78.0	2224.0
1240.0	80.0	2221.0
1241.0	81.0	2224.0
1242.0	80.0	2223.0
1243.0	80.0	2223.0
1244.0	77.0	2227.0
1245.0	83.0	2224.0
1246.0	82.0	2223.0
1247.0	83.0	2223.0
1248.0	83.0	2224.0
1249.0	85.0	2224.0
1250.0	83.0	2224.0
1251.0	86.0	2222.0
1252.0	85.0	2223.0
1253.0	87.0	2223.0
1254.0	83.0	2225.0
1255.0	90.0	2222.0
1256.0	86.0	2223.0
1257.0	89.0	2223.0
1258.0	88.0	2221.0
1259.0	89.0	2222.0
1260.0	92.0	2221.0
1261.0	88.0	2223.0
1262.0	89.0	2223.0
1263.0	90.0	2223.0
1264.0	92.0	2222.0
1265.0	87.0	2225.0
1266.0	90.0	2222.0
1267.0	90.0	2224.0
1268.0	89.0	2221.0
1269.0	87.0	2225.0
1270.0	90.0	2223.0
1271.0	89.0	2222.0
1272.0	90.0	2224.0
1273.0	91.0	2222.0
1274.0	90.0	2221.0
1275.0	88.0	2224.0
1276.0	90.0	2224.0
1277.0	88.0	2225.0
1278.0	92.0	2221.0
1279.0	92.0	2221.0
1280.0	90.0	2225.0
1281.0	91.0	2222.0
1282.0	92.0	2222.0
1283.0	92.0	2221.0
1284.0	90.0	2223.0
1285.0	93.0	2222.0
1286.0	96.0	2219.0
1287.0	90.0	2225.0
1288.0	90.0	2224.0
1289.0	93.0	2221.0
1290.0	92.0	2224.0
1291.0	90.0	2223.0
1292.0	90.0	2224.0
1293.0	90.0	2224.0
1294.0	95.0	2220.0
1295.0	91.0	2223.0
1296.0	90.0	2223.0
1297.0	91.0	2223.0
1298.0	90.0	2223.0
1299.0	91.0	2224.0
1300.0	91.0	2224.0
1301.0	94.0	2221.0
1302.0	93.0	2221.0
1303.0	92.0	2225.0
1304.0	89.0	2225.0
1305.0	91.0	2223.0
1306.0	94.0	2221.0
1307.0	89.0	2226.0
1308.0	91.0	2221.0
1309.0	89.0	2222.0
1310.0	93.0	2221.0
1311.0	93.0	2221.0
1312.0	92.0	2223.0
1313.0	91.0	2224.0
1314.0	89.0	2226.0
1315.0	91.0	2223.0
1316.0	92.0	2223.0
1317.0	92.0	2224.0
1318.0	90.0	2223.0
1319.0	90.0	2225.0
1320.0	92.0	2222.0
1321.0	90.0	2223.0
1322.0	87.0	2226.0
1323.0	93.0	2224.0
1324.0	94.0	2221.0
1325.0	90.0	2225.0
1326.0	91.0	2222.0
1327.0	91.0	2224.0
1328.0	91.0	2223.0
1329.0	91.0	2222.0
1330.0	91.0	2223.0
1331.0	94.0	2222.0
1332.0	89.0	2225.0
1333.0	91.0	2223.0
1334.0	92.0	2222.0
1335.0	89.0	2224.0
1336.0	90.0	2224.0
1337.0	90.0	2224.0
1338.0	96.0	2221.0
1339.0	88.0	2225.0
1340.0	90.0	2225.0
1341.0	94.0	2222.0
1342.0	91.0	2222.0
1343.0	90.0	2225.0
1344.0	92.0	2223.0
1345.0	92.0	2223.0
1346.0	93.0	2222.0
1347.0	92.0	2222.0
1348.0	94.0	2224.0
1349.0	93.0	2223.0
1350.0	94.0	2219.0
1351.0	92.0	2224.0
1352.0	87.0	2225.0
1353.0	90.0	2224.0
1354.0	92.0	2221.0
1355.0	91.0	2224.0
1356.0	89.0	2223.0
1357.0	90.0	2224.0
1358.0	87.0	2226.0
1359.0	90.0	2222.0
1360.0	90.0	2223.0
1361.0	91.0	2220.0
1362.0	91.0	2221.0
1363.0	90.0	2223.0
1364.0	88.0	2224.0
1365.0	88.0	2224.0
1366.0	89.0	2225.0
1367.0	89.0	2225.0
1368.0	91.0	2223.0
1369.0	87.0	2224.0
1370.0	89.0	2224.0
1371.0	82.0	2230.0
1372.0	89.0	2223.0
1373.0	86.0	2228.0
1374.0	89.0	2223.0
1375.0	90.0	2223.0
1376.0	92.0	2221.0
1377.0	91.0	2223.0
1378.0	89.0	2224.0
1379.0	90.0	2221.0
1380.0	89.0	2223.0
1381.0	90.0	2223.0
1382.0	88.0	2225.0
1383.0	89.0	2224.0
1384.0	90.0	2222.0
1385.0	88.0	2223.0
1386.0	90.0	2223.0
1387.0	94.0	2221.0
1388.0	90.0	2224.0
1389.0	92.0	2222.0
1390.0	89.0	2223.0
1391.0	89.0	2224.0
1392.0	90.0	2223.0
1393.0	94.0	2222.0
1394.0	91.0	2222.0
1395.0	89.0	2224.0
1396.0	91.0	2223.0
1397.0	95.0	2219.0
1398.0	87.0	2226.0
1399.0	90.0	2223.0
1400.0	89.0	2222.0
1401.0	88.0	2224.0
1402.0	88.0	2224.0
1403.0	89.0	2224.0
1404.0	87.0	2225.0
1405.0	88.0	2225.0
1406.0	91.0	2224.0
1407.0	91.0	2222.0
1408.0	89.0	2226.0
1409.0	93.0	2220.0
1410.0	87.0	2224.0
1411.0	93.0	2222.0
1412.0	87.0	2225.0
1413.0	91.0	2224.0
1414.0	87.0	2222.0
1415.0	94.0	2220.0
1416.0	89.0	2223.0
1417.0	91.0	2223.0
1418.0	90.0	2222.0
1419.0	90.0	2223.0
1420.0	87.0	2224.0
1421.0	89.0	2223.0
1422.0	89.0	2223.0
1423.0	87.0	2226.0
1424.0	91.0	2224.0
1425.0	91.0	2223.0
1426.0	92.0	2223.0
1427.0	92.0	2221.0
1428.0	93.0	2223.0
1429.0	92.0	2222.0
1430.0	88.0	2225.0
1431.0	91.0	2222.0
1432.0	88.0	2222.0
1433.0	92.0	2223.0
1434.0	91.0	2221.0
1435.0	92.0	2220.0
1436.0	89.0	2223.0
1437.0	91.0	2220.0
1438.0	89.0	2223.0
1439.0	88.0	2223.0
1440.0	90.0	2222.0
1441.0	89.0	2222.0
1442.0	87.0	2225.0
1443.0	87.0	2227.0
1444.0	90.0	2222.0
1445.0	89.0	2223.0
1446.0	94.0	2222.0
1447.0	91.0	2223.0
1448.0	89.0	2223.0
1449.0	91.0	2223.0
1450.0	85.0	2225.0
1451.0	88.0	2226.0
1452.0	89.0	2222.0
1453.0	92.0	2224.0
1454.0	89.0	2224.0
1455.0	90.0	2224.0
1456.0	90.0	2223.0
1457.0	94.0	2221.0
1458.0	87.0	2224.0
1459.0	92.0	2223.0
1460.0	90.0	2223.0
1461.0	93.0	2221.0
1462.0	92.0	2222.0
1463.0	90.0	2224.0
1464.0	94.0	2222.0
1465.0	87.0	2225.0
1466.0	91.0	2222.0
1467.0	88.0	2223.0
1468.0	83.0	2223.0
1469.0	80.0	2222.0
1470.0	73.0	2224.0
1471.0	75.0	2224.0
1472.0	82.0	2223.0
1473.0	79.0	2224.0
1474.0	81.0	2223.0
1475.0	82.0	2223.0
1476.0	77.0	2225.0
1477.0	83.0	2221.0
1478.0	79.0	2224.0
1479.0	83.0	2223.0
1480.0	81.0	2223.0
1481.0	85.0	2222.0
1482.0	84.0	2222.0
1483.0	87.0	2222.0
1484.0	85.0	2221.0
1485.0	87.0	2222.0
1486.0	84.0	2224.0
1487.0	83.0	2224.0
1488.0	86.0	2224.0
1489.0	85.0	2222.0
1490.0	80.0	2228.0
1491.0	88.0	2223.0
1492.0	86.0	2221.0
1493.0	85.0	2225.0
1494.0	87.0	2223.0
1495.0	85.0	2223.0
1496.0	84.0	2226.0
1497.0	93.0	2221.0
1498.0	86.0	2225.0
1499.0	86.0	2226.0
1500.0	86.0	2223.0
1501.0	91.0	2222.0
1502.0	87.0	2222.0
1503.0	89.0	2223.0
1504.0	87.0	2224.0
1505.0	92.0	2220.0
1506.0	90.0	2224.0
1507.0	91.0	2220.0
1508.0	92.0	2221.0
1509.0	90.0	2222.0
1510.0	87.0	2223.0
1511.0	83.0	2227.0
1512.0	88.0	2222.0
1513.0	90.0	2223.0
1514.0	90.0	2224.0
1515.0	88.0	2224.0
1516.0	88.0	2222.0
1517.0	90.0	2222.0
1518.0	88.0	2223.0
1519.0	88.0	2225.0
1520.0	90.0	2221.0
1521.0	88.0	2224.0
1522.0	87.0	2222.0
1523.0	85.0	2225.0
1524.0	91.0	2223.0
1525.0	87.0	2224.0
1526.0	88.0	2223.0
1527.0	93.0	2220.0
1528.0	90.0	2223.0
1529.0	88.0	2225.0
1530.0	91.0	2221.0
1531.0	87.0	2222.0
1532.0	92.0	2223.0
1533.0	87.0	2226.0
1534.0	90.0	2222.0
1535.0	89.0	2223.0
1536.0	88.0	2223.0
1537.0	92.0	2222.0
1538.0	89.0	2224.0
1539.0	92.0	2222.0
1540.0	89.0	2224.0
1541.0	90.0	2224.0
1542.0	90.0	2224.0
1543.0	91.0	2222.0
1544.0	92.0	2222.0
1545.0	89.0	2224.0
1546.0	90.0	2223.0
1547.0	91.0	2224.0
1548.0	89.0	2224.0
1549.0	91.0	2223.0
1550.0	89.0	2224.0
1551.0	87.0	2224.0
1552.0	89.0	2222.0
1553.0	88.0	2224.0
1554.0	92.0	2222.0
1555.0	87.0	2226.0
1556.0	86.0	2225.0
1557.0	93.0	2223.0
1558.0	88.0	2223.0
1559.0	90.0	2224.0
1560.0	91.0	2222.0
1561.0	88.0	2224.0
1562.0	93.0	2221.0
1563.0	90.0	2224.0
1564.0	89.0	2224.0
1565.0	87.0	2224.0
1566.0	88.0	2225.0
1567.0	92.0	2223.0
1568.0	89.0	2223.0
1569.0	91.0	2223.0
1570.0	91.0	2223.0
1571.0	90.0	2223.0
1572.0	91.0	2223.0
1573.0	88.0	2225.0
1574.0	89.0	2224.0
1575.0	92.0	2223.0
1576.0	89.0	2224.0
1577.0	93.0	2222.0
1578.0	91.0	2222.0
1579.0	90.0	2224.0
1580.0	96.0	2219.0
1581.0	89.0	2223.0
1582.0	89.0	2225.0
1583.0	85.0	2222.0
1584.0	92.0	2222.0
1585.0	91.0	2223.0
1586.0	89.0	2223.0
1587.0	88.0	2224.0
1588.0	87.0	2222.0
1589.0	89.0	2224.0
1590.0	87.0	2227.0
1591.0	88.0	2224.0
1592.0	88.0	2225.0
1593.0	89.0	2224.0
1594.0	88.0	2224.0
1595.0	90.0	2221.0
1596.0	92.0	2220.0
1597.0	93.0	2222.0
1598.0	91.0	2221.0
1599.0	88.0	2225.0
1600.0	87.0	2223.0
1601.0	92.0	2224.0
1602.0	87.0	2221.0
1603.0	88.0	2224.0
1604.0	90.0	2221.0
1605.0	85.0	2223.0
1606.0	88.0	2222.0
1607.0	87.0	2223.0
1608.0	90.0	2222.0
1609.0	90.0	2224.0
1610.0	94.0	2220.0
1611.0	87.0	2225.0
1612.0	94.0	2224.0
1613.0	89.0	2222.0
1614.0	92.0	2221.0
1615.0	89.0	2223.0
1616.0	88.0	2224.0
1617.0	89.0	2224.0
1618.0	91.0	2221.0
1619.0	89.0	2224.0
1620.0	89.0	2223.0
1621.0	87.0	2223.0
1622.0	91.0	2222.0
1623.0	88.0	2223.0
1624.0	88.0	2224.0
1625.0	88.0	2224.0
1626.0	87.0	2225.0
1627.0	89.0	2224.0
1628.0	91.0	2222.0
1629.0	89.0	2223.0
1630.0	91.0	2221.0
1631.0	86.0	2225.0
1632.0	86.0	2225.0
1633.0	86.0	2223.0
1634.0	87.0	2224.0
1635.0	94.0	2221.0
1636.0	85.0	2224.0
1637.0	91.0	2222.0
1638.0	89.0	2223.0
1639.0	92.0	2221.0
1640.0	88.0	2224.0
1641.0	89.0	2222.0
1642.0	88.0	2225.0
1643.0	90.0	2224.0
1644.0	87.0	2223.0
1645.0	89.0	2223.0
1646.0	88.0	2224.0
1647.0	91.0	2221.0
1648.0	92.0	2221.0
1649.0	90.0	2223.0
1650.0	87.0	2224.0
1651.0	89.0	2223.0
1652.0	88.0	2224.0
1653.0	87.0	2224.0
1654.0	91.0	2222.0
1655.0	90.0	2224.0
1656.0	88.0	2223.0
1657.0	92.0	2222.0
1658.0	94.0	2219.0
1659.0	90.0	2223.0
1660.0	88.0	2222.0
1661.0	86.0	2224.0
1662.0	92.0	2221.0
1663.0	89.0	2224.0
1664.0	88.0	2224.0
1665.0	89.0	2224.0
1666.0	88.0	2223.0
1667.0	88.0	2224.0
1668.0	91.0	2221.0
1669.0	84.0	2225.0
1670.0	95.0	2220.0
1671.0	89.0	2223.0
1672.0	91.0	2223.0
1673.0	91.0	2222.0
1674.0	87.0	2225.0
1675.0	93.0	2221.0
1676.0	90.0	2225.0
1677.0	86.0	2226.0
1678.0	89.0	2222.0
1679.0	89.0	2224.0
1680.0	91.0	2221.0
1681.0	90.0	2223.0
1682.0	90.0	2224.0
1683.0	90.0	2222.0
1684.0	86.0	2224.0
1685.0	92.0	2223.0
1686.0	87.0	2224.0
1687.0	91.0	2223.0
1688.0	87.0	2223.0
1689.0	87.0	2224.0
1690.0	89.0	2224.0
1691.0	91.0	2222.0
1692.0	86.0	2226.0
1693.0	91.0	2224.0
1694.0	91.0	2222.0
1695.0	91.0	2224.0
1696.0	87.0	2225.0
1697.0	86.0	2223.0
1698.0	88.0	2224.0
1699.0	82.0	2223.0
1700.0	78.0	2224.0
1701.0	79.0	2222.0
1702.0	76.0	2224.0
1703.0	78.0	2223.0
1704.0	77.0	2223.0
1705.0	79.0	2223.0
1706.0	77.0	2224.0
1707.0	82.0	2223.0
1708.0	79.0	2223.0
1709.0	83.0	2221.0
1710.0	84.0	2224.0
1711.0	81.0	2225.0
1712.0	79.0	2225.0
1713.0	84.0	2222.0
1714.0	86.0	2223.0
1715.0	82.0	2225.0
1716.0	82.0	2224.0
1717.0	85.0	2225.0
1718.0	84.0	2222.0
1719.0	84.0	2223.0
1720.0	88.0	2221.0
1721.0	85.0	2223.0
1722.0	87.0	2223.0
1723.0	86.0	2223.0
1724.0	88.0	2222.0
1725.0	88.0	2223.0
1726.0	84.0	2223.0
1727.0	89.0	2221.0
1728.0	88.0	2222.0
1729.0	88.0	2222.0
1730.0	86.0	2225.0
1731.0	85.0	2224.0
1732.0	84.0	2226.0
1733.0	89.0	2223.0
1734.0	84.0	2227.0
1735.0	89.0	2222.0
1736.0	85.0	2224.0
1737.0	87.0	2225.0
1738.0	86.0	2224.0
1739.0	93.0	2222.0
1740.0	87.0	2224.0
1741.0	87.0	2223.0
1742.0	88.0	2224.0
1743.0	89.0	2224.0
1744.0	86.0	2221.0
1745.0	88.0	2223.0
1746.0	85.0	2224.0
1747.0	88.0	2223.0
1748.0	90.0	2222.0
1749.0	90.0	2222.0
1750.0	89.0	2223.0
1751.0	86.0	2226.0
1752.0	89.0	2222.0
1753.0	90.0	2223.0
1754.0	88.0	2223.0
1755.0	92.0	2220.0
1756.0	91.0	2222.0
1757.0	86.0	2224.0
1758.0	91.0	2222.0
1759.0	89.0	2222.0
1760.0	88.0	2222.0
1761.0	88.0	2223.0
1762.0	89.0	2221.0
1763.0	91.0	2223.0
1764.0	86.0	2225.0
1765.0	88.0	2223.0
1766.0	90.0	2223.0
1767.0	87.0	2224.0
1768.0	90.0	2222.0
1769.0	91.0	2221.0
1770.0	87.0	2225.0
1771.0	91.0	2222.0
1772.0	88.0	2224.0
1773.0	91.0	2221.0
1774.0	94.0	2223.0
1775.0	90.0	2224.0
1776.0	94.0	2221.0
1777.0	91.0	2223.0
1778.0	88.0	2223.0
1779.0	89.0	2224.0
1780.0	89.0	2223.0
1781.0	91.0	2222.0
1782.0	87.0	2223.0
1783.0	89.0	2224.0
1784.0	86.0	2224.0
1785.0	86.0	2225.0
1786.0	91.0	2222.0
1787.0	92.0	2221.0
1788.0	89.0	2222.0
1789.0	90.0	2224.0
1790.0	87.0	2226.0
1791.0	89.0	2223.0
1792.0	89.0	2224.0
1793.0	89.0	2224.0
1794.0	90.0	2222.0
1795.0	86.0	2226.0
1796.0	87.0	2225.0
1797.0	94.0	2223.0
1798.0	91.0	2223.0
1799.0	94.0	2223.0
1800.0	91.0	2224.0
1801.0	90.0	2224.0
1802.0	89.0	2223.0
1803.0	90.0	2222.0
1804.0	88.0	2224.0
1805.0	86.0	2227.0
1806.0	90.0	2222.0
1807.0	89.0	2222.0
1808.0	88.0	2224.0
1809.0	90.0	2223.0
1810.0	87.0	2224.0
1811.0	92.0	2223.0
1812.0	86.0	2224.0
1813.0	88.0	2224.0
1814.0	89.0	2221.0
1815.0	88.0	2224.0
1816.0	88.0	2222.0
1817.0	88.0	2224.0
1818.0	90.0	2224.0
1819.0	90.0	2224.0
1820.0	89.0	2222.0
1821.0	85.0	2224.0
1822.0	93.0	2221.0
1823.0	86.0	2225.0
1824.0	87.0	2224.0
1825.0	86.0	2224.0
1826.0	87.0	2222.0
1827.0	85.0	2226.0
1828.0	88.0	2224.0
1829.0	88.0	2222.0
1830.0	89.0	2222.0
1831.0	85.0	2225.0
1832.0	91.0	2224.0
1833.0	87.0	2224.0
1834.0	88.0	2223.0
1835.0	89.0	2224.0
1836.0	90.0	2221.0
1837.0	88.0	2223.0
1838.0	85.0	2225.0
1839.0	89.0	2222.0
1840.0	89.0	2222.0
1841.0	89.0	2224.0
1842.0	82.0	2225.0
1843.0	89.0	2223.0
1844.0	87.0	2222.0
1845.0	88.0	2224.0
1846.0	89.0	2222.0
1847.0	88.0	2222.0
1848.0	91.0	2221.0
1849.0	87.0	2224.0
1850.0	89.0	2222.0
1851.0	87.0	2224.0
1852.0	83.0	2224.0
1853.0	87.0	2223.0
1854.0	91.0	2221.0
1855.0	82.0	2221.0
1856.0	88.0	2222.0
1857.0	85.0	2226.0
1858.0	86.0	2225.0
1859.0	87.0	2222.0
1860.0	90.0	2221.0
1861.0	86.0	2225.0
1862.0	87.0	2221.0
1863.0	89.0	2223.0
1864.0	87.0	2223.0
1865.0	90.0	2223.0
1866.0	92.0	2222.0
1867.0	89.0	2222.0
1868.0	89.0	2222.0
1869.0	89.0	2223.0
1870.0	88.0	2222.0
1871.0	89.0	2223.0
1872.0	88.0	2225.0
1873.0	88.0	2222.0
1874.0	88.0	2223.0
1875.0	85.0	2225.0
1876.0	90.0	2224.0
1877.0	90.0	2224.0
1878.0	90.0	2222.0
1879.0	88.0	2223.0
1880.0	88.0	2223.0
1881.0	89.0	2224.0
1882.0	88.0	2222.0
1883.0	87.0	2224.0
1884.0	86.0	2226.0
1885.0	88.0	2222.0
1886.0	87.0	2226.0
1887.0	90.0	2221.0
1888.0	87.0	2224.0
1889.0	91.0	2220.0
1890.0	91.0	2222.0
1891.0	92.0	2222.0
1892.0	85.0	2225.0
1893.0	88.0	2223.0
1894.0	87.0	2225.0
1895.0	86.0	2223.0
1896.0	91.0	2222.0
1897.0	88.0	2223.0
1898.0	89.0	2223.0
1899.0	89.0	2222.0
1900.0	84.0	2225.0
1901.0	85.0	2226.0
1902.0	88.0	2224.0
1903.0	88.0	2224.0
1904.0	92.0	2220.0
1905.0	88.0	2223.0
1906.0	90.0	2222.0
1907.0	88.0	2224.0
1908.0	87.0	2225.0
1909.0	91.0	2221.0
1910.0	89.0	2222.0
1911.0	87.0	2225.0
1912.0	87.0	2223.0
1913.0	86.0	2224.0
1914.0	90.0	2223.0
1915.0	91.0	2219.0
1916.0	90.0	2221.0
1917.0	92.0	2221.0
1918.0	88.0	2224.0
1919.0	87.0	2225.0
1920.0	89.0	2224.0
1921.0	88.0	2224.0
1922.0	91.0	2222.0
1923.0	91.0	2223.0
1924.0	88.0	2223.0
1925.0	86.0	2226.0
1926.0	88.0	2225.0
1927.0	89.0	2224.0
1928.0	86.0	2225.0
1929.0	93.0	2221.0
1930.0	81.0	2223.0
1931.0	75.0	2222.0
1932.0	73.0	2223.0
1933.0	72.0	2225.0
1934.0	79.0	2221.0
1935.0	77.0	2222.0
1936.0	77.0	2225.0
1937.0	76.0	2224.0
1938.0	78.0	2224.0
1939.0	80.0	2223.0
1940.0	78.0	2225.0
1941.0	84.0	2222.0
1942.0	78.0	2223.0
1943.0	83.0	2222.0
1944.0	81.0	2224.0
1945.0	82.0	2221.0
1946.0	84.0	2222.0
1947.0	83.0	2224.0
1948.0	82.0	2223.0
1949.0	81.0	2224.0
1950.0	84.0	2223.0
1951.0	84.0	2222.0
1952.0	86.0	2223.0
1953.0	86.0	2222.0
1954.0	84.0	2224.0
1955.0	87.0	2221.0
1956.0	85.0	2224.0
1957.0	83.0	2223.0
1958.0	87.0	2222.0
1959.0	87.0	2222.0
1960.0	86.0	2222.0
1961.0	86.0	2224.0
1962.0	87.0	2222.0
1963.0	86.0	2223.0
1964.0	84.0	2224.0
1965.0	87.0	2222.0
1966.0	89.0	2221.0
1967.0	85.0	2223.0
1968.0	89.0	2222.0
1969.0	89.0	2222.0
1970.0	88.0	2222.0
1971.0	89.0	2222.0
1972.0	88.0	2222.0
1973.0	88.0	2221.0
1974.0	89.0	2221.0
1975.0	84.0	2225.0
1976.0	88.0	2224.0
1977.0	90.0	2222.0
1978.0	88.0	2222.0
1979.0	86.0	2225.0
1980.0	90.0	2221.0
1981.0	86.0	2226.0
1982.0	91.0	2220.0
1983.0	89.0	2223.0
1984.0	85.0	2223.0
1985.0	85.0	2224.0
1986.0	88.0	2222.0
1987.0	90.0	2222.0
1988.0	87.0	2223.0
1989.0	86.0	2224.0
1990.0	87.0	2224.0
1991.0	88.0	2223.0
1992.0	89.0	2224.0
1993.0	88.0	2223.0
1994.0	89.0	2224.0
1995.0	88.0	2223.0
1996.0	88.0	2224.0
1997.0	87.0	2224.0
1998.0	87.0	2224.0
1999.0	90.0	2223.0
2000.0	87.0	2225.0
2001.0	91.0	2223.0
2002.0	93.0	2220.0
2003.0	86.0	2224.0
2004.0	90.0	2222.0
2005.0	89.0	2222.0
2006.0	90.0	2222.0
2007.0	90.0	2223.0
2008.0	86.0	2225.0
2009.0	86.0	2223.0
2010.0	88.0	2223.0
2011.0	87.0	2224.0
2012.0	88.0	2224.0
2013.0	87.0	2224.0
2014.0	87.0	2225.0
2015.0	87.0	2226.0
2016.0	87.0	2223.0
2017.0	88.0	2224.0
2018.0	91.0	2221.0
2019.0	89.0	2224.0
2020.0	89.0	2224.0
2021.0	90.0	2224.0
2022.0	85.0	2224.0
2023.0	91.0	2223.0
2024.0	87.0	2224.0
2025.0	90.0	2222.0
2026.0	88.0	2223.0
2027.0	90.0	2223.0
2028.0	86.0	2224.0
2029.0	88.0	2224.0
2030.0	89.0	2223.0
2031.0	86.0	2226.0
2032.0	87.0	2222.0
2033.0	87.0	2223.0
2034.0	90.0	2222.0
2035.0	92.0	2222.0
2036.0	87.0	2224.0
2037.0	92.0	2221.0
2038.0	87.0	2223.0
2039.0	89.0	2223.0
2040.0	91.0	2221.0
2041.0	88.0	2222.0
2042.0	92.0	2223.0
2043.0	87.0	2223.0
2044.0	89.0	2226.0
2045.0	87.0	2221.0
2046.0	85.0	2225.0
2047.0	87.0	2224.0
