This spectrum was collected on:	2015-06-25	13:37:12
7.92e-07	402.0	0.0
7.921e-07	402.0	0.0
7.922e-07	402.0	0.0
7.923e-07	402.0	0.0
7.924e-07	402.0	0.0
7.925e-07	402.0	0.0
7.926e-07	403.0	0.0
7.927e-07	402.0	0.0
7.928e-07	404.0	0.0
7.929e-07	401.0	0.0
7.93e-07	402.0	0.0
7.931e-07	402.0	0.0
7.932e-07	402.0	0.0
7.933e-07	402.0	0.0
7.934e-07	402.0	0.0
7.935e-07	404.0	0.0
7.936e-07	402.0	0.0
7.937e-07	402.0	0.0
7.938e-07	402.0	0.0
7.939e-07	402.0	0.0
7.94e-07	402.0	0.0
7.941e-07	402.0	0.0
7.942e-07	402.0	0.0
7.943e-07	402.0	0.0
7.944e-07	402.0	0.0
7.945e-07	402.0	0.0
7.946e-07	402.0	0.0
7.947e-07	402.0	0.0
7.948e-07	402.0	0.0
7.949e-07	402.0	0.0
7.95e-07	402.0	0.0
7.951e-07	402.0	0.0
7.952e-07	401.0	0.0
7.953e-07	402.0	0.0
7.954e-07	402.0	0.0
7.955e-07	402.0	0.0
7.956e-07	402.0	0.0
7.957e-07	402.0	0.0
7.958e-07	402.0	0.0
7.959e-07	402.0	0.0
7.96e-07	404.0	0.0
7.961e-07	402.0	0.0
7.962e-07	402.0	0.0
7.963e-07	402.0	0.0
7.964e-07	402.0	0.0
7.965e-07	402.0	0.0
7.966e-07	402.0	0.0
7.967e-07	402.0	0.0
7.968e-07	402.0	0.0
7.969e-07	402.0	0.0
7.97e-07	402.0	0.0
7.971e-07	402.0	0.0
7.972e-07	401.0	0.0
7.973e-07	402.0	0.0
7.974e-07	402.0	0.0
7.975e-07	402.0	0.0
7.976e-07	402.0	0.0
7.977e-07	403.0	0.0
7.978e-07	402.0	0.0
7.979e-07	402.0	0.0
7.98e-07	402.0	0.0
7.981e-07	402.0	0.0
7.982e-07	402.0	0.0
7.983e-07	402.0	0.0
7.984e-07	403.0	0.0
7.985e-07	402.0	0.0
7.986e-07	402.0	0.0
7.987e-07	402.0	0.0
7.988e-07	402.0	0.0
7.989e-07	402.0	0.0
7.99e-07	402.0	0.0
7.991e-07	402.0	0.0
7.992e-07	402.0	0.0
7.993e-07	402.0	0.0
7.994e-07	402.0	0.0
7.995e-07	402.0	0.0
7.996e-07	402.0	0.0
7.997e-07	402.0	0.0
7.998e-07	403.0	0.0
7.999e-07	402.0	0.0
8e-07	402.0	0.0
8.001e-07	402.0	0.0
8.002e-07	402.0	0.0
8.003e-07	402.0	0.0
8.004e-07	402.0	0.0
8.005e-07	402.0	0.0
8.006e-07	402.0	0.0
8.007e-07	402.0	0.0
8.008e-07	401.0	0.0
8.009e-07	402.0	0.0
8.01e-07	402.0	0.0
8.011e-07	402.0	0.0
8.012e-07	402.0	0.0
8.013e-07	402.0	0.0
8.014e-07	402.0	0.0
8.015e-07	402.0	0.0
8.016e-07	402.0	0.0
8.017e-07	402.0	0.0
8.018e-07	402.0	0.0
8.019e-07	402.0	0.0
8.02e-07	403.0	0.0
8.021e-07	402.0	0.0
8.022e-07	402.0	0.0
8.023e-07	403.0	0.0
8.024e-07	402.0	0.0
8.025e-07	402.0	0.0
8.026e-07	402.0	0.0
8.027e-07	403.0	0.0
8.028e-07	402.0	0.0
8.029e-07	402.0	0.0
8.03e-07	402.0	0.0
8.031e-07	402.0	0.0
8.032e-07	402.0	0.0
8.033e-07	402.0	0.0
8.034e-07	402.0	0.0
8.035e-07	401.0	0.0
8.036e-07	402.0	0.0
8.037e-07	402.0	0.0
8.038e-07	401.0	0.0
8.039e-07	402.0	0.0
8.04e-07	402.0	0.0
8.041e-07	402.0	0.0
8.042e-07	402.0	0.0
8.043e-07	402.0	0.0
8.044e-07	402.0	0.0
8.045e-07	402.0	0.0
8.046e-07	402.0	0.0
8.047e-07	402.0	0.0
8.048e-07	403.0	0.0
8.049e-07	402.0	0.0
8.05e-07	401.0	0.0
8.051e-07	402.0	0.0
8.052e-07	402.0	0.0
8.053e-07	402.0	0.0
8.054e-07	402.0	0.0
8.055e-07	402.0	0.0
8.056e-07	402.0	0.0
8.057e-07	402.0	0.0
8.058e-07	402.0	0.0
8.059e-07	402.0	0.0
8.06e-07	402.0	0.0
8.061e-07	402.0	0.0
8.062e-07	405.0	0.0
8.063e-07	402.0	0.0
8.064e-07	402.0	0.0
8.065e-07	402.0	0.0
8.066e-07	402.0	0.0
8.067e-07	402.0	0.0
8.068e-07	402.0	0.0
8.069e-07	402.0	0.0
8.07e-07	402.0	0.0
8.071e-07	402.0	0.0
8.072e-07	402.0	0.0
8.073e-07	402.0	0.0
8.074e-07	402.0	0.0
8.075e-07	401.0	0.0
8.076e-07	403.0	0.0
8.077e-07	402.0	0.0
8.078e-07	402.0	0.0
8.079e-07	402.0	0.0
8.08e-07	402.0	0.0
8.081e-07	402.0	0.0
8.082e-07	402.0	0.0
8.083e-07	402.0	0.0
8.084e-07	402.0	0.0
8.085e-07	402.0	0.0
8.086e-07	402.0	0.0
8.087e-07	402.0	0.0
8.088e-07	402.0	0.0
8.089e-07	402.0	0.0
8.09e-07	402.0	0.0
8.091e-07	402.0	0.0
8.092e-07	402.0	0.0
8.093e-07	402.0	0.0
8.094e-07	402.0	0.0
8.095e-07	402.0	0.0
8.096e-07	402.0	0.0
8.097e-07	401.0	0.0
8.098e-07	402.0	0.0
8.099e-07	402.0	0.0
8.1e-07	402.0	0.0
8.101e-07	402.0	0.0
8.102e-07	402.0	0.0
8.103e-07	402.0	0.0
8.104e-07	402.0	0.0
8.105e-07	402.0	0.0
8.106e-07	402.0	0.0
8.107e-07	402.0	0.0
8.108e-07	402.0	0.0
8.109e-07	402.0	0.0
8.11e-07	402.0	0.0
8.111e-07	402.0	0.0
8.112e-07	402.0	0.0
8.113e-07	402.0	0.0
8.114e-07	402.0	0.0
8.115e-07	402.0	0.0
8.116e-07	402.0	0.0
8.117e-07	402.0	0.0
8.118e-07	402.0	0.0
8.119e-07	402.0	0.0
8.12e-07	402.0	0.0
8.121e-07	402.0	0.0
8.122e-07	402.0	0.0
8.123e-07	402.0	0.0
8.124e-07	402.0	0.0
8.125e-07	402.0	0.0
8.126e-07	402.0	0.0
8.127e-07	402.0	0.0
8.128e-07	402.0	0.0
8.129e-07	402.0	0.0
8.13e-07	402.0	0.0
8.131e-07	402.0	0.0
8.132e-07	402.0	0.0
8.133e-07	402.0	0.0
8.134e-07	402.0	0.0
8.135e-07	402.0	0.0
8.136e-07	402.0	0.0
8.137e-07	402.0	0.0
8.138e-07	402.0	0.0
8.139e-07	402.0	0.0
8.14e-07	402.0	0.0
8.141e-07	402.0	0.0
8.142e-07	402.0	0.0
8.143e-07	402.0	0.0
8.144e-07	402.0	0.0
8.145e-07	402.0	0.0
8.146e-07	402.0	0.0
8.147e-07	402.0	0.0
8.148e-07	402.0	0.0
8.149e-07	402.0	0.0
8.15e-07	402.0	0.0
8.151e-07	402.0	0.0
8.152e-07	402.0	0.0
8.153e-07	402.0	0.0
8.154e-07	401.0	0.0
8.155e-07	402.0	0.0
8.156e-07	401.0	0.0
8.157e-07	401.0	0.0
8.158e-07	402.0	0.0
8.159e-07	402.0	0.0
8.16e-07	402.0	0.0
8.161e-07	401.0	0.0
8.162e-07	402.0	0.0
8.163e-07	402.0	0.0
8.164e-07	402.0	0.0
8.165e-07	402.0	0.0
8.166e-07	402.0	0.0
8.167e-07	402.0	0.0
8.168e-07	402.0	0.0
8.169e-07	401.0	0.0
8.17e-07	402.0	0.0
8.171e-07	402.0	0.0
8.172e-07	403.0	0.0
8.173e-07	402.0	0.0
8.174e-07	402.0	0.0
8.175e-07	402.0	0.0
8.176e-07	402.0	0.0
8.177e-07	402.0	0.0
8.178e-07	402.0	0.0
8.179e-07	402.0	0.0
8.18e-07	402.0	0.0
8.181e-07	402.0	0.0
8.182e-07	402.0	0.0
8.183e-07	402.0	0.0
8.184e-07	402.0	0.0
8.185e-07	402.0	0.0
8.186e-07	402.0	0.0
8.187e-07	402.0	0.0
8.188e-07	402.0	0.0
8.189e-07	403.0	0.0
8.19e-07	401.0	0.0
8.191e-07	402.0	0.0
8.192e-07	402.0	0.0
8.193e-07	402.0	0.0
8.194e-07	402.0	0.0
8.195e-07	402.0	0.0
8.196e-07	402.0	0.0
8.197e-07	402.0	0.0
8.198e-07	401.0	0.0
8.199e-07	403.0	0.0
8.2e-07	402.0	0.0
8.201e-07	402.0	0.0
8.202e-07	402.0	0.0
8.203e-07	402.0	0.0
8.204e-07	402.0	0.0
8.205e-07	402.0	0.0
8.206e-07	402.0	0.0
8.207e-07	403.0	0.0
8.208e-07	402.0	0.0
8.209e-07	402.0	0.0
8.21e-07	402.0	0.0
8.211e-07	402.0	0.0
8.212e-07	402.0	0.0
8.213e-07	402.0	0.0
8.214e-07	402.0	0.0
8.215e-07	402.0	0.0
8.216e-07	402.0	0.0
8.217e-07	402.0	0.0
8.218e-07	402.0	0.0
8.219e-07	402.0	0.0
8.22e-07	402.0	0.0
8.221e-07	402.0	0.0
8.222e-07	402.0	0.0
8.223e-07	403.0	0.0
8.224e-07	403.0	0.0
8.225e-07	402.0	0.0
8.226e-07	402.0	0.0
8.227e-07	402.0	0.0
8.228e-07	402.0	0.0
8.229e-07	401.0	0.0
8.23e-07	402.0	0.0
8.231e-07	402.0	0.0
8.232e-07	401.0	0.0
8.233e-07	402.0	0.0
8.234e-07	402.0	0.0
8.235e-07	402.0	0.0
8.236e-07	402.0	0.0
8.237e-07	402.0	0.0
8.238e-07	402.0	0.0
8.239e-07	402.0	0.0
8.24e-07	402.0	0.0
8.241e-07	402.0	0.0
8.242e-07	402.0	0.0
8.243e-07	402.0	0.0
8.244e-07	402.0	0.0
8.245e-07	402.0	0.0
8.246e-07	402.0	0.0
8.247e-07	402.0	0.0
8.248e-07	402.0	0.0
8.249e-07	402.0	0.0
8.25e-07	402.0	0.0
8.251e-07	402.0	0.0
8.252e-07	402.0	0.0
8.253e-07	402.0	0.0
8.254e-07	402.0	0.0
8.255e-07	402.0	0.0
8.256e-07	402.0	0.0
8.257e-07	402.0	0.0
8.258e-07	402.0	0.0
8.259e-07	402.0	0.0
8.26e-07	402.0	0.0
8.261e-07	402.0	0.0
8.262e-07	402.0	0.0
8.263e-07	402.0	0.0
8.264e-07	402.0	0.0
8.265e-07	402.0	0.0
8.266e-07	402.0	0.0
8.267e-07	402.0	0.0
8.268e-07	402.0	0.0
8.269e-07	402.0	0.0
8.27e-07	402.0	0.0
8.271e-07	402.0	0.0
8.272e-07	402.0	0.0
8.273e-07	401.0	0.0
8.274e-07	402.0	0.0
8.275e-07	402.0	0.0
8.276e-07	402.0	0.0
8.277e-07	402.0	0.0
8.278e-07	402.0	0.0
8.279e-07	402.0	0.0
8.28e-07	402.0	0.0
8.281e-07	402.0	0.0
8.282e-07	402.0	0.0
8.283e-07	402.0	0.0
8.284e-07	402.0	0.0
8.285e-07	402.0	0.0
8.286e-07	402.0	0.0
8.287e-07	402.0	0.0
8.288e-07	402.0	0.0
8.289e-07	402.0	0.0
8.29e-07	402.0	0.0
8.291e-07	402.0	0.0
8.292e-07	402.0	0.0
8.293e-07	402.0	0.0
8.294e-07	402.0	0.0
8.295e-07	402.0	0.0
8.296e-07	402.0	0.0
8.297e-07	402.0	0.0
8.298e-07	403.0	0.0
8.299e-07	402.0	0.0
8.3e-07	402.0	0.0
8.301e-07	401.0	0.0
8.302e-07	402.0	0.0
8.303e-07	402.0	0.0
8.304e-07	402.0	0.0
8.305e-07	402.0	0.0
8.306e-07	402.0	0.0
8.307e-07	402.0	0.0
8.308e-07	402.0	0.0
8.309e-07	402.0	0.0
8.31e-07	402.0	0.0
8.311e-07	402.0	0.0
8.312e-07	402.0	0.0
8.313e-07	404.0	0.0
8.314e-07	402.0	0.0
8.315e-07	402.0	0.0
8.316e-07	402.0	0.0
8.317e-07	402.0	0.0
8.318e-07	402.0	0.0
8.319e-07	402.0	0.0
8.32e-07	402.0	0.0
8.321e-07	402.0	0.0
8.322e-07	401.0	0.0
8.323e-07	403.0	0.0
8.324e-07	402.0	0.0
8.325e-07	401.0	0.0
8.326e-07	402.0	0.0
8.327e-07	402.0	0.0
8.328e-07	402.0	0.0
8.329e-07	402.0	0.0
8.33e-07	402.0	0.0
8.331e-07	402.0	0.0
8.332e-07	402.0	0.0
8.333e-07	402.0	0.0
8.334e-07	402.0	0.0
8.335e-07	403.0	0.0
8.336e-07	402.0	0.0
8.337e-07	402.0	0.0
8.338e-07	402.0	0.0
8.339e-07	402.0	0.0
8.34e-07	403.0	0.0
8.341e-07	402.0	0.0
8.342e-07	402.0	0.0
8.343e-07	402.0	0.0
8.344e-07	403.0	0.0
8.345e-07	402.0	0.0
8.346e-07	402.0	0.0
8.347e-07	402.0	0.0
8.348e-07	402.0	0.0
8.349e-07	401.0	0.0
8.35e-07	402.0	0.0
8.351e-07	402.0	0.0
8.352e-07	402.0	0.0
8.353e-07	402.0	0.0
8.354e-07	402.0	0.0
8.355e-07	402.0	0.0
8.356e-07	402.0	0.0
8.357e-07	402.0	0.0
8.358e-07	402.0	0.0
8.359e-07	400.0	0.0
8.36e-07	402.0	0.0
8.361e-07	402.0	0.0
8.362e-07	402.0	0.0
8.363e-07	404.0	0.0
8.364e-07	402.0	0.0
8.365e-07	402.0	0.0
8.366e-07	402.0	0.0
8.367e-07	402.0	0.0
8.368e-07	402.0	0.0
8.369e-07	402.0	0.0
8.37e-07	402.0	0.0
8.371e-07	402.0	0.0
8.372e-07	403.0	0.0
8.373e-07	401.0	0.0
8.374e-07	402.0	0.0
8.375e-07	402.0	0.0
8.376e-07	402.0	0.0
8.377e-07	402.0	0.0
8.378e-07	402.0	0.0
8.379e-07	402.0	0.0
8.38e-07	402.0	0.0
8.381e-07	402.0	0.0
8.382e-07	402.0	0.0
8.383e-07	402.0	0.0
8.384e-07	402.0	0.0
8.385e-07	402.0	0.0
8.386e-07	402.0	0.0
8.387e-07	402.0	0.0
8.388e-07	402.0	0.0
8.389e-07	402.0	0.0
8.39e-07	402.0	0.0
8.391e-07	402.0	0.0
8.392e-07	403.0	0.0
8.393e-07	402.0	0.0
8.394e-07	402.0	0.0
8.395e-07	402.0	0.0
8.396e-07	402.0	0.0
8.397e-07	402.0	0.0
8.398e-07	402.0	0.0
8.399e-07	402.0	0.0
8.4e-07	402.0	0.0
8.401e-07	402.0	0.0
8.402e-07	402.0	0.0
8.403e-07	402.0	0.0
8.404e-07	402.0	0.0
8.405e-07	402.0	0.0
8.406e-07	403.0	0.0
8.407e-07	402.0	0.0
8.408e-07	402.0	0.0
8.409e-07	402.0	0.0
8.41e-07	402.0	0.0
8.411e-07	402.0	0.0
8.412e-07	402.0	0.0
8.413e-07	402.0	0.0
8.414e-07	402.0	0.0
8.415e-07	402.0	0.0
8.416e-07	402.0	0.0
8.417e-07	402.0	0.0
8.418e-07	402.0	0.0
8.419e-07	402.0	0.0
8.42e-07	402.0	0.0
8.421e-07	402.0	0.0
8.422e-07	403.0	0.0
8.423e-07	403.0	0.0
8.424e-07	402.0	0.0
8.425e-07	402.0	0.0
8.426e-07	402.0	0.0
8.427e-07	402.0	0.0
8.428e-07	402.0	0.0
8.429e-07	402.0	0.0
8.43e-07	402.0	0.0
8.431e-07	402.0	0.0
8.432e-07	402.0	0.0
8.433e-07	401.0	0.0
8.434e-07	402.0	0.0
8.435e-07	402.0	0.0
8.436e-07	402.0	0.0
8.437e-07	402.0	0.0
8.438e-07	402.0	0.0
8.439e-07	402.0	0.0
8.44e-07	401.0	0.0
8.441e-07	402.0	0.0
8.442e-07	400.0	0.0
8.443e-07	402.0	0.0
8.444e-07	402.0	0.0
8.445e-07	402.0	0.0
8.446e-07	402.0	0.0
8.447e-07	402.0	0.0
8.448e-07	402.0	0.0
8.449e-07	402.0	0.0
8.45e-07	402.0	0.0
8.451e-07	403.0	0.0
8.452e-07	402.0	0.0
8.453e-07	402.0	0.0
8.454e-07	402.0	0.0
8.455e-07	402.0	0.0
8.456e-07	402.0	0.0
8.457e-07	402.0	0.0
8.458e-07	402.0	0.0
8.459e-07	402.0	0.0
8.46e-07	403.0	0.0
8.461e-07	402.0	0.0
8.462e-07	402.0	0.0
8.463e-07	402.0	0.0
8.464e-07	402.0	0.0
8.465e-07	402.0	0.0
8.466e-07	402.0	0.0
8.467e-07	402.0	0.0
8.468e-07	402.0	0.0
8.469e-07	401.0	0.0
8.47e-07	402.0	0.0
8.471e-07	402.0	0.0
8.472e-07	402.0	0.0
8.473e-07	402.0	0.0
8.474e-07	402.0	0.0
8.475e-07	402.0	0.0
8.476e-07	401.0	0.0
8.477e-07	402.0	0.0
8.478e-07	401.0	0.0
8.479e-07	402.0	0.0
8.48e-07	403.0	0.0
8.481e-07	402.0	0.0
8.482e-07	402.0	0.0
8.483e-07	402.0	0.0
8.484e-07	402.0	0.0
8.485e-07	402.0	0.0
8.486e-07	402.0	0.0
8.487e-07	402.0	0.0
8.488e-07	402.0	0.0
8.489e-07	402.0	0.0
8.49e-07	402.0	0.0
8.491e-07	402.0	0.0
8.492e-07	402.0	0.0
8.493e-07	402.0	0.0
8.494e-07	402.0	0.0
8.495e-07	402.0	0.0
8.496e-07	403.0	0.0
8.497e-07	402.0	0.0
8.498e-07	402.0	0.0
8.499e-07	402.0	0.0
8.5e-07	402.0	0.0
8.501e-07	402.0	0.0
8.502e-07	402.0	0.0
8.503e-07	402.0	0.0
8.504e-07	402.0	0.0
8.505e-07	402.0	0.0
8.506e-07	402.0	0.0
8.507e-07	402.0	0.0
8.508e-07	402.0	0.0
8.509e-07	402.0	0.0
8.51e-07	402.0	0.0
8.511e-07	401.0	0.0
8.512e-07	401.0	0.0
8.513e-07	401.0	0.0
8.514e-07	402.0	0.0
8.515e-07	402.0	0.0
8.516e-07	402.0	0.0
8.517e-07	402.0	0.0
8.518e-07	402.0	0.0
8.519e-07	402.0	0.0
8.52e-07	402.0	0.0
8.521e-07	402.0	0.0
8.522e-07	402.0	0.0
8.523e-07	402.0	0.0
8.524e-07	402.0	0.0
8.525e-07	402.0	0.0
8.526e-07	402.0	0.0
8.527e-07	402.0	0.0
8.528e-07	402.0	0.0
8.529e-07	403.0	0.0
8.53e-07	402.0	0.0
8.531e-07	402.0	0.0
8.532e-07	402.0	0.0
8.533e-07	402.0	0.0
8.534e-07	402.0	0.0
8.535e-07	402.0	0.0
8.536e-07	402.0	0.0
8.537e-07	402.0	0.0
8.538e-07	402.0	0.0
8.539e-07	402.0	0.0
8.54e-07	403.0	0.0
8.541e-07	402.0	0.0
8.542e-07	402.0	0.0
8.543e-07	402.0	0.0
8.544e-07	402.0	0.0
8.545e-07	402.0	0.0
8.546e-07	402.0	0.0
8.547e-07	402.0	0.0
8.548e-07	402.0	0.0
8.549e-07	402.0	0.0
8.55e-07	402.0	0.0
8.551e-07	404.0	0.0
8.552e-07	402.0	0.0
8.553e-07	402.0	0.0
8.554e-07	402.0	0.0
8.555e-07	402.0	0.0
8.556e-07	402.0	0.0
8.557e-07	402.0	0.0
8.558e-07	402.0	0.0
8.559e-07	402.0	0.0
8.56e-07	402.0	0.0
8.561e-07	401.0	0.0
8.562e-07	402.0	0.0
8.563e-07	403.0	0.0
8.564e-07	402.0	0.0
8.565e-07	402.0	0.0
8.566e-07	402.0	0.0
8.567e-07	402.0	0.0
8.568e-07	402.0	0.0
8.569e-07	403.0	0.0
8.57e-07	402.0	0.0
8.571e-07	402.0	0.0
8.572e-07	402.0	0.0
8.573e-07	402.0	0.0
8.574e-07	402.0	0.0
8.575e-07	402.0	0.0
8.576e-07	402.0	0.0
8.577e-07	402.0	0.0
8.578e-07	402.0	0.0
8.579e-07	402.0	0.0
8.58e-07	402.0	0.0
8.581e-07	402.0	0.0
8.582e-07	403.0	0.0
8.583e-07	402.0	0.0
8.584e-07	402.0	0.0
8.585e-07	402.0	0.0
8.586e-07	402.0	0.0
8.587e-07	402.0	0.0
8.588e-07	402.0	0.0
8.589e-07	401.0	0.0
8.59e-07	402.0	0.0
8.591e-07	402.0	0.0
8.592e-07	402.0	0.0
8.593e-07	402.0	0.0
8.594e-07	402.0	0.0
8.595e-07	402.0	0.0
8.596e-07	402.0	0.0
8.597e-07	401.0	0.0
8.598e-07	402.0	0.0
8.599e-07	402.0	0.0
8.6e-07	402.0	0.0
8.601e-07	402.0	0.0
8.602e-07	402.0	0.0
8.603e-07	402.0	0.0
8.604e-07	402.0	0.0
8.605e-07	402.0	0.0
8.606e-07	402.0	0.0
8.607e-07	402.0	0.0
8.608e-07	402.0	0.0
8.609e-07	402.0	0.0
8.61e-07	402.0	0.0
8.611e-07	402.0	0.0
8.612e-07	402.0	0.0
8.613e-07	402.0	0.0
8.614e-07	402.0	0.0
8.615e-07	402.0	0.0
8.616e-07	402.0	0.0
8.617e-07	402.0	0.0
8.618e-07	402.0	0.0
8.619e-07	403.0	0.0
8.62e-07	402.0	0.0
8.621e-07	402.0	0.0
8.622e-07	402.0	0.0
8.623e-07	402.0	0.0
8.624e-07	402.0	0.0
8.625e-07	402.0	0.0
8.626e-07	402.0	0.0
8.627e-07	402.0	0.0
8.628e-07	402.0	0.0
8.629e-07	402.0	0.0
8.63e-07	402.0	0.0
8.631e-07	402.0	0.0
8.632e-07	402.0	0.0
8.633e-07	401.0	0.0
8.634e-07	401.0	0.0
8.635e-07	402.0	0.0
8.636e-07	402.0	0.0
8.637e-07	402.0	0.0
8.638e-07	402.0	0.0
8.639e-07	402.0	0.0
8.64e-07	403.0	0.0
8.641e-07	402.0	0.0
8.642e-07	402.0	0.0
8.643e-07	402.0	0.0
8.644e-07	402.0	0.0
8.645e-07	402.0	0.0
8.646e-07	403.0	0.0
8.647e-07	404.0	0.0
8.648e-07	402.0	0.0
8.649e-07	402.0	0.0
8.65e-07	401.0	0.0
8.651e-07	402.0	0.0
8.652e-07	402.0	0.0
8.653e-07	402.0	0.0
8.654e-07	402.0	0.0
8.655e-07	402.0	0.0
8.656e-07	402.0	0.0
8.657e-07	402.0	0.0
8.658e-07	402.0	0.0
8.659e-07	402.0	0.0
8.66e-07	403.0	0.0
8.661e-07	402.0	0.0
8.662e-07	402.0	0.0
8.663e-07	403.0	0.0
8.664e-07	403.0	0.0
8.665e-07	402.0	0.0
8.666e-07	402.0	0.0
8.667e-07	402.0	0.0
8.668e-07	402.0	0.0
8.669e-07	402.0	0.0
8.67e-07	402.0	0.0
8.671e-07	402.0	0.0
8.672e-07	402.0	0.0
8.673e-07	402.0	0.0
8.674e-07	402.0	0.0
8.675e-07	402.0	0.0
8.676e-07	402.0	0.0
8.677e-07	402.0	0.0
8.678e-07	402.0	0.0
8.679e-07	402.0	0.0
8.68e-07	402.0	0.0
8.681e-07	402.0	0.0
8.682e-07	402.0	0.0
8.683e-07	402.0	0.0
8.684e-07	402.0	0.0
8.685e-07	401.0	0.0
8.686e-07	402.0	0.0
8.687e-07	402.0	0.0
8.688e-07	402.0	0.0
8.689e-07	402.0	0.0
8.69e-07	402.0	0.0
8.691e-07	402.0	0.0
8.692e-07	402.0	0.0
8.693e-07	402.0	0.0
8.694e-07	402.0	0.0
8.695e-07	402.0	0.0
8.696e-07	402.0	0.0
8.697e-07	402.0	0.0
8.698e-07	402.0	0.0
8.699e-07	402.0	0.0
8.7e-07	402.0	0.0
8.701e-07	403.0	0.0
8.702e-07	403.0	0.0
8.703e-07	402.0	0.0
8.704e-07	400.0	0.0
8.705e-07	403.0	0.0
8.706e-07	402.0	0.0
8.707e-07	402.0	0.0
8.708e-07	402.0	0.0
8.709e-07	402.0	0.0
8.71e-07	402.0	0.0
8.711e-07	402.0	0.0
8.712e-07	402.0	0.0
8.713e-07	402.0	0.0
8.714e-07	402.0	0.0
8.715e-07	402.0	0.0
8.716e-07	402.0	0.0
8.717e-07	401.0	0.0
8.718e-07	402.0	0.0
8.719e-07	402.0	0.0
8.72e-07	402.0	0.0
8.721e-07	402.0	0.0
8.722e-07	403.0	0.0
8.723e-07	402.0	0.0
8.724e-07	402.0	0.0
8.725e-07	402.0	0.0
8.726e-07	402.0	0.0
8.727e-07	402.0	0.0
8.728e-07	402.0	0.0
8.729e-07	402.0	0.0
8.73e-07	402.0	0.0
8.731e-07	401.0	0.0
8.732e-07	403.0	0.0
8.733e-07	402.0	0.0
8.734e-07	402.0	0.0
8.735e-07	402.0	0.0
8.736e-07	403.0	0.0
8.737e-07	402.0	0.0
8.738e-07	402.0	0.0
8.739e-07	403.0	0.0
8.74e-07	402.0	0.0
8.741e-07	403.0	0.0
8.742e-07	402.0	0.0
8.743e-07	402.0	0.0
8.744e-07	402.0	0.0
8.745e-07	402.0	0.0
8.746e-07	402.0	0.0
8.747e-07	402.0	0.0
8.748e-07	402.0	0.0
8.749e-07	402.0	0.0
8.75e-07	402.0	0.0
8.751e-07	402.0	0.0
8.752e-07	402.0	0.0
8.753e-07	402.0	0.0
8.754e-07	402.0	0.0
8.755e-07	402.0	0.0
8.756e-07	402.0	0.0
8.757e-07	402.0	0.0
8.758e-07	402.0	0.0
8.759e-07	402.0	0.0
8.76e-07	401.0	0.0
8.761e-07	402.0	0.0
8.762e-07	402.0	0.0
8.763e-07	400.0	0.0
8.764e-07	403.0	0.0
8.765e-07	402.0	0.0
8.766e-07	402.0	0.0
8.767e-07	402.0	0.0
8.768e-07	402.0	0.0
8.769e-07	402.0	0.0
8.77e-07	402.0	0.0
8.771e-07	402.0	0.0
8.772e-07	402.0	0.0
8.773e-07	402.0	0.0
8.774e-07	402.0	0.0
8.775e-07	402.0	0.0
8.776e-07	402.0	0.0
8.777e-07	402.0	0.0
8.778e-07	402.0	0.0
8.779e-07	402.0	0.0
8.78e-07	402.0	0.0
8.781e-07	402.0	0.0
8.782e-07	402.0	0.0
8.783e-07	403.0	0.0
8.784e-07	402.0	0.0
8.785e-07	402.0	0.0
8.786e-07	402.0	0.0
8.787e-07	402.0	0.0
8.788e-07	402.0	0.0
8.789e-07	402.0	0.0
8.79e-07	402.0	0.0
8.791e-07	402.0	0.0
8.792e-07	402.0	0.0
8.793e-07	401.0	0.0
8.794e-07	402.0	0.0
8.795e-07	402.0	0.0
8.796e-07	402.0	0.0
8.797e-07	402.0	0.0
8.798e-07	402.0	0.0
8.799e-07	402.0	0.0
8.8e-07	402.0	0.0
8.801e-07	402.0	0.0
8.802e-07	402.0	0.0
8.803e-07	402.0	0.0
8.804e-07	403.0	0.0
8.805e-07	402.0	0.0
8.806e-07	402.0	0.0
8.807e-07	402.0	0.0
8.808e-07	402.0	0.0
8.809e-07	402.0	0.0
8.81e-07	402.0	0.0
8.811e-07	402.0	0.0
8.812e-07	402.0	0.0
8.813e-07	404.0	0.0
8.814e-07	402.0	0.0
8.815e-07	402.0	0.0
8.816e-07	402.0	0.0
8.817e-07	402.0	0.0
8.818e-07	402.0	0.0
8.819e-07	402.0	0.0
8.82e-07	402.0	0.0
8.821e-07	401.0	0.0
8.822e-07	402.0	0.0
8.823e-07	402.0	0.0
8.824e-07	403.0	0.0
8.825e-07	402.0	0.0
8.826e-07	402.0	0.0
8.827e-07	402.0	0.0
8.828e-07	402.0	0.0
8.829e-07	402.0	0.0
8.83e-07	402.0	0.0
8.831e-07	402.0	0.0
8.832e-07	402.0	0.0
8.833e-07	402.0	0.0
8.834e-07	401.0	0.0
8.835e-07	401.0	0.0
8.836e-07	402.0	0.0
8.837e-07	402.0	0.0
8.838e-07	402.0	0.0
8.839e-07	402.0	0.0
8.84e-07	402.0	0.0
8.841e-07	402.0	0.0
8.842e-07	402.0	0.0
8.843e-07	402.0	0.0
8.844e-07	402.0	0.0
8.845e-07	401.0	0.0
8.846e-07	402.0	0.0
8.847e-07	402.0	0.0
8.848e-07	403.0	0.0
8.849e-07	402.0	0.0
8.85e-07	402.0	0.0
