This spectrum was collected on:	2015-02-26	11:29:21
7.781e-07	3822.85266426	0.0
7.782e-07	3787.32033502	0.0
7.783e-07	3778.58892668	0.0
7.784e-07	3799.63977486	0.0
7.785e-07	3759.70897267	0.0
7.786e-07	3795.68479295	0.0
7.787e-07	3773.41884086	0.0
7.788e-07	3798.38710505	0.0
7.789e-07	3777.20300888	0.0
7.79e-07	3840.17819357	0.0
7.791e-07	3850.18726537	0.0
7.792e-07	3870.79382138	0.0
7.793e-07	3865.61134265	0.0
7.794e-07	3800.95325818	0.0
7.795e-07	3868.89000189	0.0
7.796e-07	3812.74399443	0.0
7.797e-07	3832.91995997	0.0
7.798e-07	3888.30002335	0.0
7.799e-07	3883.068377	0.0
7.8e-07	3871.13510885	0.0
7.801e-07	3816.96291627	0.0
7.802e-07	3886.47821986	0.0
7.803e-07	3834.02568284	0.0
7.804e-07	3894.28044248	0.0
7.805e-07	3875.87473192	0.0
7.806e-07	3817.32127498	0.0
7.807e-07	3908.81042774	0.0
7.808e-07	3898.58134633	0.0
7.809e-07	3924.38088502	0.0
7.81e-07	3914.63765405	0.0
7.811e-07	3856.1399171	0.0
7.812e-07	3836.41656168	0.0
7.813e-07	3897.88733686	0.0
7.814e-07	3850.4192246	0.0
7.815e-07	3851.98865283	0.0
7.816e-07	3869.57830228	0.0
7.817e-07	3930.11837291	0.0
7.818e-07	3947.85810607	0.0
7.819e-07	3929.71699813	0.0
7.82e-07	3860.17458867	0.0
7.821e-07	3940.25737801	0.0
7.822e-07	3866.97250803	0.0
7.823e-07	3897.24516729	0.0
7.824e-07	3862.17486337	0.0
7.825e-07	3955.3175477	0.0
7.826e-07	3896.53978547	0.0
7.827e-07	3967.41732418	0.0
7.828e-07	3892.20672776	0.0
7.829e-07	3971.43351942	0.0
7.83e-07	3950.90091921	0.0
7.831e-07	3881.04795329	0.0
7.832e-07	3906.37723996	0.0
7.833e-07	3974.2546667	0.0
7.834e-07	3913.88578069	0.0
7.835e-07	3923.33315844	0.0
7.836e-07	3923.55499617	0.0
7.837e-07	3920.57680502	0.0
7.838e-07	3897.20609145	0.0
7.839e-07	3993.13944219	0.0
7.84e-07	3976.83967947	0.0
7.841e-07	3902.59580085	0.0
7.842e-07	3981.60690373	0.0
7.843e-07	3966.58765518	0.0
7.844e-07	3968.30195541	0.0
7.845e-07	3952.54329059	0.0
7.846e-07	3989.37026397	0.0
7.847e-07	4002.64733883	0.0
7.848e-07	3943.80390481	0.0
7.849e-07	3941.60081292	0.0
7.85e-07	3928.02366858	0.0
7.851e-07	4005.36960654	0.0
7.852e-07	3932.09776861	0.0
7.853e-07	4001.90246603	0.0
7.854e-07	3975.97037339	0.0
7.855e-07	4011.40719251	0.0
7.856e-07	3991.87760815	0.0
7.857e-07	3967.34737195	0.0
7.858e-07	3989.30790761	0.0
7.859e-07	3938.83064805	0.0
7.86e-07	4018.54732775	0.0
7.861e-07	3959.08538093	0.0
7.862e-07	3945.65973889	0.0
7.863e-07	3962.40780274	0.0
7.864e-07	3966.21940934	0.0
7.865e-07	3945.10269022	0.0
7.866e-07	4002.96593897	0.0
7.867e-07	4035.80193666	0.0
7.868e-07	4015.26517691	0.0
7.869e-07	4028.05041145	0.0
7.87e-07	4030.06472117	0.0
7.871e-07	3985.96354559	0.0
7.872e-07	4007.85626246	0.0
7.873e-07	3986.02646443	0.0
7.874e-07	3983.50552924	0.0
7.875e-07	4041.45875149	0.0
7.876e-07	4026.6517598	0.0
7.877e-07	3976.19895078	0.0
7.878e-07	4036.60232982	0.0
7.879e-07	3977.83001709	0.0
7.88e-07	3993.70886768	0.0
7.881e-07	3982.74910723	0.0
7.882e-07	4052.13496801	0.0
7.883e-07	3962.96378544	0.0
7.884e-07	4022.21711414	0.0
7.885e-07	3972.42449486	0.0
7.886e-07	3959.82493066	0.0
7.887e-07	4019.76867353	0.0
7.888e-07	4035.46204272	0.0
7.889e-07	4008.7207369	0.0
7.89e-07	3966.70224958	0.0
7.891e-07	4000.98012942	0.0
7.892e-07	4031.72614566	0.0
7.893e-07	4003.2543073	0.0
7.894e-07	3992.29096606	0.0
7.895e-07	4000.49808258	0.0
7.896e-07	4050.00943674	0.0
7.897e-07	4047.91523601	0.0
7.898e-07	3985.22086072	0.0
7.899e-07	3971.35658193	0.0
7.9e-07	3973.52229219	0.0
7.901e-07	4047.32611383	0.0
7.902e-07	4049.96548256	0.0
7.903e-07	4060.47354076	0.0
7.904e-07	4050.27310772	0.0
7.905e-07	4039.47702965	0.0
7.906e-07	4008.99310451	0.0
7.907e-07	4055.42649604	0.0
7.908e-07	4061.82301496	0.0
7.909e-07	4030.90658299	0.0
7.91e-07	3983.19975049	0.0
7.911e-07	3994.83980717	0.0
7.912e-07	4022.21493357	0.0
7.913e-07	4021.54824617	0.0
7.914e-07	4037.2593475	0.0
7.915e-07	4015.50524515	0.0
7.916e-07	4048.04477959	0.0
7.917e-07	4007.07058824	0.0
7.918e-07	4064.19132383	0.0
7.919e-07	3985.95977986	0.0
7.92e-07	3994.76917716	0.0
7.921e-07	3967.48228136	0.0
7.922e-07	3977.97014661	0.0
7.923e-07	4048.28123068	0.0
7.924e-07	4028.0369201	0.0
7.925e-07	4001.84199835	0.0
7.926e-07	4008.45739861	0.0
7.927e-07	4043.88585785	0.0
7.928e-07	3982.70028186	0.0
7.929e-07	4053.54811085	0.0
7.93e-07	4060.94334764	0.0
7.931e-07	3996.24109275	0.0
7.932e-07	3979.64044783	0.0
7.933e-07	4053.17646023	0.0
7.934e-07	3985.93187554	0.0
7.935e-07	3960.89366017	0.0
7.936e-07	3962.83728446	0.0
7.937e-07	3997.44580731	0.0
7.938e-07	4011.86513682	0.0
7.939e-07	4007.23366879	0.0
7.94e-07	4012.7288268	0.0
7.941e-07	3962.01565906	0.0
7.942e-07	3979.66475118	0.0
7.943e-07	3959.6953569	0.0
7.944e-07	3986.17002389	0.0
7.945e-07	4044.23553161	0.0
7.946e-07	4052.38902723	0.0
7.947e-07	4036.69135178	0.0
7.948e-07	3952.20772558	0.0
7.949e-07	3950.99194199	0.0
7.95e-07	3971.23418709	0.0
7.951e-07	3994.75044833	0.0
7.952e-07	4037.97780503	0.0
7.953e-07	3972.08032163	0.0
7.954e-07	3969.31112569	0.0
7.955e-07	4019.06204298	0.0
7.956e-07	3983.21699973	0.0
7.957e-07	4021.54133667	0.0
7.958e-07	3979.58024504	0.0
7.959e-07	4024.69543143	0.0
7.96e-07	3989.30308549	0.0
7.961e-07	3989.4420665	0.0
7.962e-07	3973.25725954	0.0
7.963e-07	3985.98058043	0.0
7.964e-07	3981.90577662	0.0
7.965e-07	4020.71495454	0.0
7.966e-07	3991.61685199	0.0
7.967e-07	4013.94704438	0.0
7.968e-07	3981.17072751	0.0
7.969e-07	3941.99950087	0.0
7.97e-07	4019.29849108	0.0
7.971e-07	4019.44128235	0.0
7.972e-07	3998.8128194	0.0
7.973e-07	4018.91102323	0.0
7.974e-07	3936.34143966	0.0
7.975e-07	4005.81318841	0.0
7.976e-07	3978.77718744	0.0
7.977e-07	3992.03684717	0.0
7.978e-07	3932.12911006	0.0
7.979e-07	3917.99529659	0.0
7.98e-07	4006.46440192	0.0
7.981e-07	3918.19404801	0.0
7.982e-07	3962.6655054	0.0
7.983e-07	3938.27576426	0.0
7.984e-07	3998.04854182	0.0
7.985e-07	3938.64112626	0.0
7.986e-07	3946.26979905	0.0
7.987e-07	3990.71911402	0.0
7.988e-07	3987.75738882	0.0
7.989e-07	3985.52266028	0.0
7.99e-07	3973.26705093	0.0
7.991e-07	3950.74972942	0.0
7.992e-07	3917.25236581	0.0
7.993e-07	3915.52230178	0.0
7.994e-07	3933.2172899	0.0
7.995e-07	3888.56183061	0.0
7.996e-07	3893.27346631	0.0
7.997e-07	3877.11626736	0.0
7.998e-07	3875.53419401	0.0
7.999e-07	3891.1807996	0.0
8e-07	3888.93372128	0.0
8.001e-07	3942.22700681	0.0
8.002e-07	3922.87551753	0.0
8.003e-07	3870.74944714	0.0
8.004e-07	3901.61433659	0.0
8.005e-07	3918.45711842	0.0
8.006e-07	3930.73231664	0.0
8.007e-07	3937.19949793	0.0
8.008e-07	3890.33848085	0.0
8.009e-07	3908.84957325	0.0
8.01e-07	3902.06879511	0.0
8.011e-07	3855.79720745	0.0
8.012e-07	3903.28461275	0.0
8.013e-07	3868.22505855	0.0
8.014e-07	3918.57339228	0.0
8.015e-07	3914.77996989	0.0
8.016e-07	3918.91296677	0.0
8.017e-07	3843.93174629	0.0
8.018e-07	3864.15008501	0.0
8.019e-07	3873.02289301	0.0
8.02e-07	3863.51516099	0.0
8.021e-07	3830.29288507	0.0
8.022e-07	3838.41973933	0.0
8.023e-07	3909.99868455	0.0
8.024e-07	3889.63984968	0.0
8.025e-07	3841.69756272	0.0
8.026e-07	3806.39858916	0.0
8.027e-07	3868.67630621	0.0
8.028e-07	3880.26298816	0.0
8.029e-07	3813.78244214	0.0
8.03e-07	3860.34295702	0.0
8.031e-07	3846.79218821	0.0
8.032e-07	3887.44149798	0.0
8.033e-07	3817.42838694	0.0
8.034e-07	3798.14058412	0.0
8.035e-07	3816.30294383	0.0
8.036e-07	3809.74590424	0.0
8.037e-07	3861.34763351	0.0
8.038e-07	3845.68408625	0.0
8.039e-07	3789.26449314	0.0
8.04e-07	3854.52732591	0.0
8.041e-07	3785.30990237	0.0
8.042e-07	3790.35735051	0.0
8.043e-07	3817.03002144	0.0
8.044e-07	3789.0882061	0.0
8.045e-07	3748.55741958	0.0
8.046e-07	3817.51767611	0.0
8.047e-07	3785.61478738	0.0
8.048e-07	3835.95160675	0.0
8.049e-07	3782.88773376	0.0
8.05e-07	3769.41516985	0.0
8.051e-07	3784.06180094	0.0
8.052e-07	3821.46469304	0.0
8.053e-07	3740.87734734	0.0
8.054e-07	3728.74751589	0.0
8.055e-07	3747.29222186	0.0
8.056e-07	3754.24617192	0.0
8.057e-07	3744.13407236	0.0
8.058e-07	3728.88931736	0.0
8.059e-07	3771.50904251	0.0
8.06e-07	3740.50177607	0.0
8.061e-07	3765.06875844	0.0
8.062e-07	3719.78256849	0.0
8.063e-07	3690.21089475	0.0
8.064e-07	3770.589909	0.0
8.065e-07	3748.59070986	0.0
8.066e-07	3698.69504952	0.0
8.067e-07	3739.44309795	0.0
8.068e-07	3720.84831703	0.0
8.069e-07	3748.68217494	0.0
8.07e-07	3674.85103479	0.0
8.071e-07	3667.9793313	0.0
8.072e-07	3671.18690615	0.0
8.073e-07	3732.02921244	0.0
8.074e-07	3727.36253008	0.0
8.075e-07	3729.80321912	0.0
8.076e-07	3689.10190353	0.0
8.077e-07	3685.93741678	0.0
8.078e-07	3680.12867809	0.0
8.079e-07	3687.41657553	0.0
8.08e-07	3632.51901175	0.0
8.081e-07	3681.52071139	0.0
8.082e-07	3690.16653726	0.0
8.083e-07	3682.28206905	0.0
8.084e-07	3648.46651329	0.0
8.085e-07	3661.08163478	0.0
8.086e-07	3633.14721245	0.0
8.087e-07	3684.17814817	0.0
8.088e-07	3663.74389139	0.0
8.089e-07	3613.46788225	0.0
8.09e-07	3679.6087093	0.0
8.091e-07	3605.98456291	0.0
8.092e-07	3669.68954097	0.0
8.093e-07	3618.86406944	0.0
8.094e-07	3578.60536751	0.0
8.095e-07	3659.7804241	0.0
8.096e-07	3654.88754367	0.0
8.097e-07	3637.62736871	0.0
8.098e-07	3600.5412963	0.0
8.099e-07	3556.47217783	0.0
8.1e-07	3541.59270274	0.0
8.101e-07	3545.78220614	0.0
8.102e-07	3610.29351419	0.0
8.103e-07	3624.32200078	0.0
8.104e-07	3541.90210901	0.0
8.105e-07	3532.8702203	0.0
8.106e-07	3582.74054892	0.0
8.107e-07	3562.24137733	0.0
8.108e-07	3542.30472258	0.0
8.109e-07	3527.23652262	0.0
8.11e-07	3534.61857222	0.0
8.111e-07	3558.05685328	0.0
8.112e-07	3486.47966761	0.0
8.113e-07	3562.41872177	0.0
8.114e-07	3524.37848326	0.0
8.115e-07	3545.19001151	0.0
8.116e-07	3470.44711186	0.0
8.117e-07	3541.20000359	0.0
8.118e-07	3525.30293969	0.0
8.119e-07	3482.29664405	0.0
8.12e-07	3538.24546476	0.0
8.121e-07	3513.46305845	0.0
8.122e-07	3500.93879342	0.0
8.123e-07	3469.28942795	0.0
8.124e-07	3519.32489056	0.0
8.125e-07	3454.70323746	0.0
8.126e-07	3467.79458429	0.0
8.127e-07	3450.78990038	0.0
8.128e-07	3476.70486309	0.0
8.129e-07	3423.84124958	0.0
8.13e-07	3422.57083889	0.0
8.131e-07	3437.60106877	0.0
8.132e-07	3421.05280498	0.0
8.133e-07	3468.0340646	0.0
8.134e-07	3445.00239475	0.0
8.135e-07	3408.66443281	0.0
8.136e-07	3450.34233122	0.0
8.137e-07	3393.12194052	0.0
8.138e-07	3397.07916502	0.0
8.139e-07	3433.50276888	0.0
8.14e-07	3444.52626172	0.0
8.141e-07	3393.61266286	0.0
8.142e-07	3374.76001753	0.0
8.143e-07	3345.49150021	0.0
8.144e-07	3407.09750548	0.0
8.145e-07	3417.93942891	0.0
8.146e-07	3406.78029305	0.0
8.147e-07	3367.49188058	0.0
8.148e-07	3404.13357158	0.0
8.149e-07	3376.78703685	0.0
8.15e-07	3359.54281058	0.0
8.151e-07	3376.35736054	0.0
8.152e-07	3337.59007341	0.0
8.153e-07	3288.709414	0.0
8.154e-07	3380.10878591	0.0
8.155e-07	3348.09669138	0.0
8.156e-07	3304.30954711	0.0
8.157e-07	3275.58180425	0.0
8.158e-07	3284.04281378	0.0
8.159e-07	3340.20827551	0.0
8.16e-07	3331.14488229	0.0
8.161e-07	3244.14704933	0.0
8.162e-07	3316.6120014	0.0
8.163e-07	3276.31506595	0.0
8.164e-07	3232.0519895	0.0
8.165e-07	3304.54996316	0.0
8.166e-07	3241.82233429	0.0
8.167e-07	3272.13013565	0.0
8.168e-07	3234.56008057	0.0
8.169e-07	3293.00808967	0.0
8.17e-07	3209.36009548	0.0
8.171e-07	3209.18841827	0.0
8.172e-07	3255.15535123	0.0
8.173e-07	3191.35838218	0.0
8.174e-07	3174.80280143	0.0
8.175e-07	3191.84567433	0.0
8.176e-07	3196.7255887	0.0
8.177e-07	3191.83603564	0.0
8.178e-07	3229.66205324	0.0
8.179e-07	3157.76584325	0.0
8.18e-07	3237.77047926	0.0
8.181e-07	3199.10245361	0.0
8.182e-07	3219.41050008	0.0
8.183e-07	3213.91518993	0.0
8.184e-07	3137.01396078	0.0
8.185e-07	3161.90834861	0.0
8.186e-07	3188.63371426	0.0
8.187e-07	3169.85657619	0.0
8.188e-07	3160.50924266	0.0
8.189e-07	3130.29180698	0.0
8.19e-07	3111.28088955	0.0
8.191e-07	3099.9494574	0.0
8.192e-07	3104.3439955	0.0
8.193e-07	3165.54296906	0.0
8.194e-07	3128.41153534	0.0
8.195e-07	3151.86458526	0.0
8.196e-07	3066.90624046	0.0
8.197e-07	3102.50750363	0.0
8.198e-07	3063.01101631	0.0
8.199e-07	3121.41544285	0.0
8.2e-07	3083.88123319	0.0
8.201e-07	3038.88240087	0.0
8.202e-07	3018.36703252	0.0
8.203e-07	3107.83116855	0.0
8.204e-07	3043.53033628	0.0
8.205e-07	3085.81782942	0.0
8.206e-07	3041.58803171	0.0
8.207e-07	3027.8551643	0.0
8.208e-07	3014.90588564	0.0
8.209e-07	3058.60914626	0.0
8.21e-07	3029.51341839	0.0
8.211e-07	3063.01209181	0.0
8.212e-07	2962.94906021	0.0
8.213e-07	3033.38702574	0.0
8.214e-07	3009.60662758	0.0
8.215e-07	2956.53459603	0.0
8.216e-07	3005.13246251	0.0
8.217e-07	2981.12275782	0.0
8.218e-07	2997.60110976	0.0
8.219e-07	3003.65535865	0.0
8.22e-07	2958.90209915	0.0
8.221e-07	2935.05358217	0.0
8.222e-07	2924.7994959	0.0
8.223e-07	2976.26070223	0.0
8.224e-07	2921.01394007	0.0
8.225e-07	2976.43128647	0.0
8.226e-07	2957.49937137	0.0
8.227e-07	2925.35972673	0.0
8.228e-07	2918.20520938	0.0
8.229e-07	2899.30304465	0.0
8.23e-07	2896.49603084	0.0
8.231e-07	2869.49184524	0.0
8.232e-07	2912.13254891	0.0
8.233e-07	2886.48539568	0.0
8.234e-07	2840.0170917	0.0
8.235e-07	2911.64443988	0.0
8.236e-07	2890.11608702	0.0
8.237e-07	2885.68080644	0.0
8.238e-07	2834.19922679	0.0
8.239e-07	2802.42294783	0.0
8.24e-07	2819.57532085	0.0
8.241e-07	2840.43674575	0.0
8.242e-07	2804.49452058	0.0
8.243e-07	2839.45713954	0.0
8.244e-07	2826.33748391	0.0
8.245e-07	2818.41718098	0.0
8.246e-07	2775.99620328	0.0
8.247e-07	2815.62797568	0.0
8.248e-07	2777.15390756	0.0
8.249e-07	2792.19917641	0.0
8.25e-07	2791.53698246	0.0
8.251e-07	2812.97668285	0.0
8.252e-07	2745.47533095	0.0
8.253e-07	2777.32881393	0.0
8.254e-07	2748.28713656	0.0
8.255e-07	2721.16489881	0.0
8.256e-07	2764.69564243	0.0
8.257e-07	2761.1368767	0.0
8.258e-07	2733.09290269	0.0
8.259e-07	2705.07106998	0.0
8.26e-07	2767.88679828	0.0
8.261e-07	2707.00545122	0.0
8.262e-07	2698.68604149	0.0
8.263e-07	2747.30336501	0.0
8.264e-07	2740.17961289	0.0
8.265e-07	2644.29230722	0.0
8.266e-07	2646.23359872	0.0
8.267e-07	2689.12614402	0.0
8.268e-07	2674.6382097	0.0
8.269e-07	2670.78312284	0.0
8.27e-07	2647.66036352	0.0
8.271e-07	2609.42172347	0.0
8.272e-07	2680.88252987	0.0
8.273e-07	2645.61239766	0.0
8.274e-07	2642.53094681	0.0
8.275e-07	2623.82172018	0.0
8.276e-07	2634.97810812	0.0
8.277e-07	2662.09176379	0.0
8.278e-07	2564.19554375	0.0
8.279e-07	2626.80262157	0.0
8.28e-07	2597.97401333	0.0
8.281e-07	2632.26745827	0.0
8.282e-07	2581.52395639	0.0
8.283e-07	2542.24360698	0.0
8.284e-07	2613.54119796	0.0
8.285e-07	2620.04540218	0.0
8.286e-07	2562.05484385	0.0
8.287e-07	2594.24158132	0.0
8.288e-07	2568.31193968	0.0
8.289e-07	2583.43540399	0.0
8.29e-07	2514.74592014	0.0
8.291e-07	2556.77538404	0.0
8.292e-07	2556.64467621	0.0
8.293e-07	2538.90097132	0.0
8.294e-07	2487.04306505	0.0
8.295e-07	2548.98016928	0.0
8.296e-07	2551.25772436	0.0
8.297e-07	2508.38343775	0.0
8.298e-07	2467.05196227	0.0
8.299e-07	2498.37960066	0.0
8.3e-07	2440.78131438	0.0
8.301e-07	2452.76305671	0.0
8.302e-07	2436.82329488	0.0
8.303e-07	2505.20225569	0.0
8.304e-07	2480.47797853	0.0
8.305e-07	2459.64822188	0.0
8.306e-07	2478.39462935	0.0
8.307e-07	2454.86623462	0.0
8.308e-07	2468.93400409	0.0
8.309e-07	2461.15643438	0.0
8.31e-07	2438.13264483	0.0
8.311e-07	2411.76803191	0.0
8.312e-07	2356.78047988	0.0
8.313e-07	2392.18509256	0.0
8.314e-07	2425.8271398	0.0
8.315e-07	2398.47335289	0.0
8.316e-07	2347.57699836	0.0
8.317e-07	2398.47895521	0.0
8.318e-07	2360.62839398	0.0
8.319e-07	2361.3694866	0.0
8.32e-07	2355.64400905	0.0
8.321e-07	2372.91390829	0.0
8.322e-07	2345.76664003	0.0
8.323e-07	2370.84857146	0.0
8.324e-07	2313.46530403	0.0
8.325e-07	2331.90664613	0.0
8.326e-07	2276.7251011	0.0
8.327e-07	2350.54787409	0.0
8.328e-07	2295.76261491	0.0
8.329e-07	2284.07151442	0.0
8.33e-07	2326.3058548	0.0
8.331e-07	2252.55085206	0.0
8.332e-07	2276.07267663	0.0
8.333e-07	2247.71157978	0.0
8.334e-07	2245.21482932	0.0
8.335e-07	2271.61371277	0.0
8.336e-07	2268.11835239	0.0
8.337e-07	2293.74474017	0.0
8.338e-07	2208.43218497	0.0
8.339e-07	2281.25343268	0.0
8.34e-07	2189.13455406	0.0
8.341e-07	2207.66090268	0.0
8.342e-07	2236.95616735	0.0
8.343e-07	2199.2113307	0.0
8.344e-07	2253.68259	0.0
8.345e-07	2195.76942823	0.0
8.346e-07	2230.61709267	0.0
8.347e-07	2217.70932511	0.0
8.348e-07	2142.25310141	0.0
8.349e-07	2189.40107056	0.0
8.35e-07	2204.31168202	0.0
8.351e-07	2187.61178375	0.0
8.352e-07	2180.7756401	0.0
8.353e-07	2193.61398856	0.0
8.354e-07	2103.04344287	0.0
8.355e-07	2162.95024563	0.0
8.356e-07	2148.61781247	0.0
8.357e-07	2131.98277468	0.0
8.358e-07	2081.31647985	0.0
8.359e-07	2073.21239062	0.0
8.36e-07	2066.37809583	0.0
8.361e-07	2103.41817111	0.0
8.362e-07	2101.78114442	0.0
8.363e-07	2086.78429586	0.0
8.364e-07	2086.74567424	0.0
8.365e-07	2061.23987152	0.0
8.366e-07	2121.67709454	0.0
8.367e-07	2103.65308533	0.0
8.368e-07	2044.2195263	0.0
8.369e-07	2048.91552815	0.0
8.37e-07	2002.74188584	0.0
8.371e-07	2029.06406645	0.0
8.372e-07	2069.84660481	0.0
8.373e-07	2076.36164622	0.0
8.374e-07	2060.43905848	0.0
8.375e-07	1981.57758201	0.0
8.376e-07	2026.89641008	0.0
8.377e-07	1988.04962791	0.0
8.378e-07	2041.39617642	0.0
8.379e-07	2028.3717904	0.0
8.38e-07	1986.00791204	0.0
8.381e-07	2027.92421615	0.0
8.382e-07	1968.86504239	0.0
8.383e-07	2003.61758121	0.0
8.384e-07	1975.18526923	0.0
8.385e-07	1980.11424216	0.0
8.386e-07	1979.49039164	0.0
8.387e-07	1912.7334866	0.0
8.388e-07	1981.8489875	0.0
8.389e-07	1954.5265149	0.0
8.39e-07	1961.68522197	0.0
8.391e-07	1916.06071548	0.0
8.392e-07	1903.27145954	0.0
8.393e-07	1904.66941611	0.0
8.394e-07	1876.47235864	0.0
8.395e-07	1913.01227552	0.0
8.396e-07	1936.35251807	0.0
8.397e-07	1894.14582318	0.0
8.398e-07	1854.12565266	0.0
8.399e-07	1856.21640486	0.0
8.4e-07	1864.14275419	0.0
8.401e-07	1856.91405269	0.0
8.402e-07	1824.66705397	0.0
8.403e-07	1888.02283807	0.0
8.404e-07	1872.92867726	0.0
8.405e-07	1843.08218207	0.0
8.406e-07	1825.08062019	0.0
8.407e-07	1815.89671819	0.0
8.408e-07	1825.30940939	0.0
8.409e-07	1837.82820083	0.0
8.41e-07	1787.0408361	0.0
8.411e-07	1844.36793186	0.0
8.412e-07	1772.03803562	0.0
8.413e-07	1775.14454946	0.0
8.414e-07	1784.25880015	0.0
8.415e-07	1809.76669931	0.0
8.416e-07	1737.83019201	0.0
8.417e-07	1778.7303556	0.0
8.418e-07	1802.15675223	0.0
8.419e-07	1776.07440946	0.0
8.42e-07	1789.62800157	0.0
8.421e-07	1758.29994983	0.0
8.422e-07	1763.09423976	0.0
8.423e-07	1778.12848885	0.0
8.424e-07	1697.364694	0.0
8.425e-07	1705.00854945	0.0
8.426e-07	1755.73328258	0.0
8.427e-07	1750.33946073	0.0
8.428e-07	1686.63480617	0.0
8.429e-07	1683.34098078	0.0
8.43e-07	1703.41255526	0.0
8.431e-07	1672.75791364	0.0
8.432e-07	1730.43773681	0.0
8.433e-07	1717.50327986	0.0
8.434e-07	1662.93770856	0.0
8.435e-07	1677.37230271	0.0
8.436e-07	1681.6955842	0.0
8.437e-07	1657.1884396	0.0
8.438e-07	1697.41387078	0.0
8.439e-07	1700.3671582	0.0
8.44e-07	1683.59643957	0.0
8.441e-07	1608.45397379	0.0
8.442e-07	1617.38622238	0.0
8.443e-07	1658.47568692	0.0
8.444e-07	1648.30041784	0.0
8.445e-07	1610.11766761	0.0
8.446e-07	1598.65570438	0.0
8.447e-07	1605.82913844	0.0
8.448e-07	1639.27597624	0.0
8.449e-07	1566.71212216	0.0
8.45e-07	1634.51555875	0.0
8.451e-07	1619.30013943	0.0
8.452e-07	1590.45103984	0.0
8.453e-07	1605.15802931	0.0
8.454e-07	1534.77370301	0.0
8.455e-07	1590.40304125	0.0
8.456e-07	1508.34533711	0.0
8.457e-07	1568.86216287	0.0
8.458e-07	1580.50481565	0.0
8.459e-07	1590.83765257	0.0
8.46e-07	1582.3588793	0.0
8.461e-07	1532.12507113	0.0
8.462e-07	1508.46326098	0.0
8.463e-07	1515.95920062	0.0
8.464e-07	1557.79762073	0.0
8.465e-07	1460.99274375	0.0
8.466e-07	1493.00255156	0.0
8.467e-07	1460.671928	0.0
8.468e-07	1502.6027019	0.0
8.469e-07	1490.45997687	0.0
8.47e-07	1451.87507939	0.0
8.471e-07	1443.03974895	0.0
8.472e-07	1507.27774053	0.0
8.473e-07	1422.46303909	0.0
8.474e-07	1501.24446985	0.0
8.475e-07	1476.96786709	0.0
8.476e-07	1414.04567389	0.0
8.477e-07	1417.0852971	0.0
8.478e-07	1406.01175903	0.0
8.479e-07	1476.37694608	0.0
8.48e-07	1445.39468758	0.0
8.481e-07	1407.23825353	0.0
8.482e-07	1450.69256821	0.0
8.483e-07	1445.21377517	0.0
8.484e-07	1377.5331215	0.0
8.485e-07	1384.12881592	0.0
8.486e-07	1398.30884973	0.0
8.487e-07	1361.76890781	0.0
8.488e-07	1410.06344501	0.0
8.489e-07	1339.57261161	0.0
8.49e-07	1343.13247798	0.0
8.491e-07	1365.19640541	0.0
8.492e-07	1336.17039192	0.0
8.493e-07	1393.98150013	0.0
8.494e-07	1325.75858456	0.0
8.495e-07	1334.43882724	0.0
8.496e-07	1383.34998247	0.0
8.497e-07	1349.79656518	0.0
8.498e-07	1361.44050882	0.0
8.499e-07	1354.03125443	0.0
8.5e-07	1302.5571814	0.0
8.501e-07	1303.27900168	0.0
8.502e-07	1370.73778707	0.0
8.503e-07	1295.60723098	0.0
8.504e-07	1303.88658586	0.0
8.505e-07	1348.23828532	0.0
8.506e-07	1255.23901853	0.0
8.507e-07	1278.33885179	0.0
8.508e-07	1295.08711665	0.0
8.509e-07	1238.45023544	0.0
8.51e-07	1238.20366599	0.0
8.511e-07	1279.69653206	0.0
8.512e-07	1226.58539577	0.0
8.513e-07	1302.58842251	0.0
8.514e-07	1299.17479345	0.0
8.515e-07	1242.16221445	0.0
8.516e-07	1301.6403628	0.0
8.517e-07	1262.98431115	0.0
8.518e-07	1227.54467771	0.0
8.519e-07	1289.06267693	0.0
8.52e-07	1244.41365056	0.0
8.521e-07	1266.85263803	0.0
8.522e-07	1251.55113802	0.0
8.523e-07	1244.03512991	0.0
8.524e-07	1220.02389826	0.0
8.525e-07	1215.42916876	0.0
8.526e-07	1210.26393847	0.0
8.527e-07	1222.36162279	0.0
8.528e-07	1168.58707206	0.0
8.529e-07	1162.91227516	0.0
8.53e-07	1155.9874657	0.0
8.531e-07	1227.25367588	0.0
8.532e-07	1143.19653206	0.0
8.533e-07	1148.88370581	0.0
8.534e-07	1142.64838359	0.0
8.535e-07	1158.88860961	0.0
8.536e-07	1208.89957348	0.0
8.537e-07	1204.97789209	0.0
8.538e-07	1122.36929142	0.0
8.539e-07	1129.50227232	0.0
8.54e-07	1187.31888904	0.0
8.541e-07	1174.44725383	0.0
8.542e-07	1107.43406872	0.0
8.543e-07	1083.91846807	0.0
8.544e-07	1110.39190135	0.0
8.545e-07	1105.80602462	0.0
8.546e-07	1107.37454502	0.0
8.547e-07	1119.17091642	0.0
8.548e-07	1151.67392321	0.0
8.549e-07	1084.36658785	0.0
8.55e-07	1111.77928814	0.0
8.551e-07	1118.86884821	0.0
8.552e-07	1067.71874688	0.0
8.553e-07	1066.3325511	0.0
8.554e-07	1038.51927235	0.0
8.555e-07	1103.59116534	0.0
8.556e-07	1109.61692524	0.0
