This spectrum was collected on:	2015-02-17	17:39:21
7.77e-07	45.3235340275	0.0
7.771e-07	46.0827226873	0.0
7.772e-07	46.4198647834	0.0
7.773e-07	45.8588966593	0.0
7.774e-07	46.6900802001	0.0
7.775e-07	46.2336910115	0.0
7.776e-07	46.681988928	0.0
7.777e-07	47.0375883087	0.0
7.778e-07	46.3907004661	0.0
7.779e-07	47.2170414026	0.0
7.78e-07	47.0194274521	0.0
7.781e-07	47.4326057725	0.0
7.782e-07	47.0381800647	0.0
7.783e-07	47.1629615761	0.0
7.784e-07	46.8774346244	0.0
7.785e-07	47.1312905712	0.0
7.786e-07	47.0342522357	0.0
7.787e-07	47.9971103857	0.0
7.788e-07	48.0886252912	0.0
7.789e-07	47.9002737966	0.0
7.79e-07	48.0250353664	0.0
7.791e-07	48.2807354786	0.0
7.792e-07	48.5771677016	0.0
7.793e-07	48.4265493379	0.0
7.794e-07	47.9543273182	0.0
7.795e-07	47.9713778603	0.0
7.796e-07	48.1088191003	0.0
7.797e-07	48.2920893792	0.0
7.798e-07	49.2341594303	0.0
7.799e-07	48.6456811674	0.0
7.8e-07	49.2023438722	0.0
7.801e-07	49.0358090891	0.0
7.802e-07	49.5967963447	0.0
7.803e-07	49.1285521131	0.0
7.804e-07	49.3796282719	0.0
7.805e-07	49.6631724066	0.0
7.806e-07	49.4661424498	0.0
7.807e-07	49.3384043618	0.0
7.808e-07	50.2838565315	0.0
7.809e-07	49.5809168891	0.0
7.81e-07	50.031472428	0.0
7.811e-07	49.6230934468	0.0
7.812e-07	49.8689845989	0.0
7.813e-07	50.1581704601	0.0
7.814e-07	50.0594863677	0.0
7.815e-07	50.117503344	0.0
7.816e-07	50.9620610858	0.0
7.817e-07	50.2991759902	0.0
7.818e-07	51.110816285	0.0
7.819e-07	50.5362292923	0.0
7.82e-07	50.5675294659	0.0
7.821e-07	51.1847779595	0.0
7.822e-07	51.1370592498	0.0
7.823e-07	50.9718573185	0.0
7.824e-07	50.9294030985	0.0
7.825e-07	51.0847371871	0.0
7.826e-07	51.579607602	0.0
7.827e-07	51.815858136	0.0
7.828e-07	51.6773160958	0.0
7.829e-07	52.0099203371	0.0
7.83e-07	51.6342111219	0.0
7.831e-07	51.715650087	0.0
7.832e-07	52.5052077571	0.0
7.833e-07	52.7517609756	0.0
7.834e-07	52.8065304956	0.0
7.835e-07	52.4064462836	0.0
7.836e-07	52.4065368509	0.0
7.837e-07	52.2455239301	0.0
7.838e-07	52.3992231056	0.0
7.839e-07	52.7967763638	0.0
7.84e-07	53.3096885861	0.0
7.841e-07	52.626304152	0.0
7.842e-07	53.0267513964	0.0
7.843e-07	53.0917942436	0.0
7.844e-07	53.3576012119	0.0
7.845e-07	53.5510243407	0.0
7.846e-07	53.615526781	0.0
7.847e-07	53.9798885549	0.0
7.848e-07	53.5904504014	0.0
7.849e-07	53.716386605	0.0
7.85e-07	53.7661414301	0.0
7.851e-07	53.9872733925	0.0
7.852e-07	53.6994902987	0.0
7.853e-07	53.8201469464	0.0
7.854e-07	54.6495740161	0.0
7.855e-07	53.9639629412	0.0
7.856e-07	54.5809466288	0.0
7.857e-07	54.0113547121	0.0
7.858e-07	54.4609764813	0.0
7.859e-07	54.7739259833	0.0
7.86e-07	54.5812180439	0.0
7.861e-07	54.6001977931	0.0
7.862e-07	55.2911651255	0.0
7.863e-07	54.8830878074	0.0
7.864e-07	55.3370439441	0.0
7.865e-07	55.605440147	0.0
7.866e-07	54.702367903	0.0
7.867e-07	55.5127788315	0.0
7.868e-07	55.228021891	0.0
7.869e-07	55.5553904928	0.0
7.87e-07	55.3161946884	0.0
7.871e-07	55.976528353	0.0
7.872e-07	55.9865113426	0.0
7.873e-07	55.5662911974	0.0
7.874e-07	56.0159955397	0.0
7.875e-07	55.9053622463	0.0
7.876e-07	56.029718949	0.0
7.877e-07	56.2649676124	0.0
7.878e-07	56.1297110829	0.0
7.879e-07	55.7543873242	0.0
7.88e-07	56.4346892808	0.0
7.881e-07	55.9756628153	0.0
7.882e-07	56.1388743037	0.0
7.883e-07	56.1693795492	0.0
7.884e-07	57.0912283245	0.0
7.885e-07	57.1739652803	0.0
7.886e-07	56.7745797143	0.0
7.887e-07	56.3894097218	0.0
7.888e-07	56.5560531423	0.0
7.889e-07	56.8302418356	0.0
7.89e-07	57.2013207792	0.0
7.891e-07	56.8046723816	0.0
7.892e-07	57.4832180916	0.0
7.893e-07	57.397771388	0.0
7.894e-07	57.7389838398	0.0
7.895e-07	57.3257835707	0.0
7.896e-07	57.1819875624	0.0
7.897e-07	57.4591059344	0.0
7.898e-07	57.2443764366	0.0
7.899e-07	57.7027992817	0.0
7.9e-07	57.3709114918	0.0
7.901e-07	57.5812949816	0.0
7.902e-07	58.057986894	0.0
7.903e-07	58.3099106751	0.0
7.904e-07	58.4579042219	0.0
7.905e-07	57.9368924901	0.0
7.906e-07	57.7484782003	0.0
7.907e-07	58.3866400101	0.0
7.908e-07	58.2835372392	0.0
7.909e-07	58.6359894971	0.0
7.91e-07	58.0508791846	0.0
7.911e-07	58.1817907626	0.0
7.912e-07	58.6823035716	0.0
7.913e-07	58.6701882301	0.0
7.914e-07	58.3397638012	0.0
7.915e-07	58.8069185024	0.0
7.916e-07	58.8900370117	0.0
7.917e-07	58.6252293466	0.0
7.918e-07	58.6098128732	0.0
7.919e-07	58.7624040608	0.0
7.92e-07	58.8042803902	0.0
7.921e-07	59.4337479481	0.0
7.922e-07	59.5061614799	0.0
7.923e-07	58.9094106397	0.0
7.924e-07	59.4858656828	0.0
7.925e-07	59.316620132	0.0
7.926e-07	59.699638386	0.0
7.927e-07	59.8183621338	0.0
7.928e-07	59.5679354926	0.0
7.929e-07	59.3000163152	0.0
7.93e-07	59.8448316851	0.0
7.931e-07	60.1567618319	0.0
7.932e-07	59.5920638685	0.0
7.933e-07	60.17939915	0.0
7.934e-07	59.8888220819	0.0
7.935e-07	59.8347912054	0.0
7.936e-07	60.2368469956	0.0
7.937e-07	59.8199515339	0.0
7.938e-07	60.5027468829	0.0
7.939e-07	59.6714888018	0.0
7.94e-07	59.7737111034	0.0
7.941e-07	60.5078183107	0.0
7.942e-07	60.2899914171	0.0
7.943e-07	60.1744327733	0.0
7.944e-07	60.0767849148	0.0
7.945e-07	60.272434961	0.0
7.946e-07	60.1647170794	0.0
7.947e-07	60.2399646292	0.0
7.948e-07	60.2192459418	0.0
7.949e-07	60.2858497294	0.0
7.95e-07	60.5819685213	0.0
7.951e-07	60.2737009895	0.0
7.952e-07	60.4572487603	0.0
7.953e-07	61.036747676	0.0
7.954e-07	61.2691244668	0.0
7.955e-07	60.3994086871	0.0
7.956e-07	61.2608839078	0.0
7.957e-07	60.8059866692	0.0
7.958e-07	61.0506731509	0.0
7.959e-07	60.7517755126	0.0
7.96e-07	60.9976796583	0.0
7.961e-07	61.1089019432	0.0
7.962e-07	61.4612772406	0.0
7.963e-07	61.3787946474	0.0
7.964e-07	60.7818945893	0.0
7.965e-07	60.8225646496	0.0
7.966e-07	61.7058910054	0.0
7.967e-07	61.1317227976	0.0
7.968e-07	61.0131470444	0.0
7.969e-07	61.1332065925	0.0
7.97e-07	61.4441421546	0.0
7.971e-07	61.399870395	0.0
7.972e-07	61.0167866602	0.0
7.973e-07	61.402886737	0.0
7.974e-07	61.7888039128	0.0
7.975e-07	61.6540611916	0.0
7.976e-07	61.8318426198	0.0
7.977e-07	61.6051793484	0.0
7.978e-07	61.2498907275	0.0
7.979e-07	61.4056738791	0.0
7.98e-07	61.2898942198	0.0
7.981e-07	61.8867616339	0.0
7.982e-07	61.5052706804	0.0
7.983e-07	61.8226366538	0.0
7.984e-07	62.1312021531	0.0
7.985e-07	62.162053565	0.0
7.986e-07	61.8796250979	0.0
7.987e-07	61.4745644145	0.0
7.988e-07	62.0427427279	0.0
7.989e-07	61.5455115267	0.0
7.99e-07	62.2855313605	0.0
7.991e-07	62.2554054168	0.0
7.992e-07	61.6502088006	0.0
7.993e-07	61.5644855721	0.0
7.994e-07	61.7145443447	0.0
7.995e-07	62.3260109088	0.0
7.996e-07	61.7630479409	0.0
7.997e-07	61.6831579993	0.0
7.998e-07	61.78628981	0.0
7.999e-07	62.4921548347	0.0
8e-07	62.3116975106	0.0
8.001e-07	62.4433153298	0.0
8.002e-07	62.1952612911	0.0
8.003e-07	61.8388569587	0.0
8.004e-07	62.1270566207	0.0
8.005e-07	62.5768363486	0.0
8.006e-07	62.4442060278	0.0
8.007e-07	61.9078963312	0.0
8.008e-07	62.3739110067	0.0
8.009e-07	62.0949142697	0.0
8.01e-07	62.068574349	0.0
8.011e-07	62.2558461969	0.0
8.012e-07	62.0451477975	0.0
8.013e-07	62.7628423763	0.0
8.014e-07	62.3069298359	0.0
8.015e-07	62.1139011796	0.0
8.016e-07	62.2513449173	0.0
8.017e-07	62.1490678853	0.0
8.018e-07	62.0876236478	0.0
8.019e-07	62.6201767477	0.0
8.02e-07	62.6049301467	0.0
8.021e-07	62.2962721815	0.0
8.022e-07	62.7375073002	0.0
8.023e-07	62.4673379952	0.0
8.024e-07	62.0699825521	0.0
8.025e-07	61.8688624827	0.0
8.026e-07	62.7624581404	0.0
8.027e-07	62.5215076608	0.0
8.028e-07	62.5626365932	0.0
8.029e-07	62.2268120854	0.0
8.03e-07	62.4674903313	0.0
8.031e-07	62.6213743955	0.0
8.032e-07	62.0381464616	0.0
8.033e-07	62.3239348074	0.0
8.034e-07	61.9965035994	0.0
8.035e-07	62.2796739402	0.0
8.036e-07	62.1522696387	0.0
8.037e-07	62.7057822131	0.0
8.038e-07	62.4254119439	0.0
8.039e-07	62.2239436089	0.0
8.04e-07	61.9776821458	0.0
8.041e-07	62.0845363868	0.0
8.042e-07	61.9096066097	0.0
8.043e-07	62.1626953606	0.0
8.044e-07	61.7753706285	0.0
8.045e-07	62.0007267578	0.0
8.046e-07	61.928212989	0.0
8.047e-07	61.9749912752	0.0
8.048e-07	62.4271212882	0.0
8.049e-07	62.1795636907	0.0
8.05e-07	61.9327890243	0.0
8.051e-07	61.968687738	0.0
8.052e-07	62.0607556743	0.0
8.053e-07	62.5946809193	0.0
8.054e-07	62.5137006547	0.0
8.055e-07	61.6820384701	0.0
8.056e-07	62.1086601966	0.0
8.057e-07	62.222917875	0.0
8.058e-07	61.90583716	0.0
8.059e-07	62.144786694	0.0
8.06e-07	62.4801785973	0.0
8.061e-07	62.44002914	0.0
8.062e-07	61.6431217262	0.0
8.063e-07	62.3804333209	0.0
8.064e-07	61.9180735522	0.0
8.065e-07	62.2756167267	0.0
8.066e-07	61.4200470406	0.0
8.067e-07	62.1174063329	0.0
8.068e-07	61.5329592887	0.0
8.069e-07	61.9791142599	0.0
8.07e-07	61.5291955418	0.0
8.071e-07	61.9041461532	0.0
8.072e-07	61.4045010515	0.0
8.073e-07	61.2873463157	0.0
8.074e-07	62.0462612786	0.0
8.075e-07	62.1037150113	0.0
8.076e-07	61.7456083796	0.0
8.077e-07	61.9563675622	0.0
8.078e-07	61.4193745009	0.0
8.079e-07	61.6736567758	0.0
8.08e-07	61.5383687392	0.0
8.081e-07	61.2356948781	0.0
8.082e-07	61.5160373602	0.0
8.083e-07	61.6112128474	0.0
8.084e-07	60.921059634	0.0
8.085e-07	61.4807173764	0.0
8.086e-07	61.1755201243	0.0
8.087e-07	61.1006886651	0.0
8.088e-07	60.8302460518	0.0
8.089e-07	61.6108638477	0.0
8.09e-07	61.1959144026	0.0
8.091e-07	61.4343241596	0.0
8.092e-07	61.0672823085	0.0
8.093e-07	61.2837849497	0.0
8.094e-07	60.898050846	0.0
8.095e-07	61.1624393115	0.0
8.096e-07	60.5145595944	0.0
8.097e-07	61.3711224863	0.0
8.098e-07	61.3084423374	0.0
8.099e-07	61.0197173269	0.0
8.1e-07	60.4695139704	0.0
8.101e-07	60.2949064778	0.0
8.102e-07	60.601709156	0.0
8.103e-07	61.078776844	0.0
8.104e-07	60.6209490899	0.0
8.105e-07	60.1023915145	0.0
8.106e-07	60.8641490984	0.0
8.107e-07	60.650299452	0.0
8.108e-07	60.7639956081	0.0
8.109e-07	60.4855165397	0.0
8.11e-07	60.3649568896	0.0
8.111e-07	60.0618790667	0.0
8.112e-07	60.6294794752	0.0
8.113e-07	59.6896676294	0.0
8.114e-07	60.319180922	0.0
8.115e-07	59.8605447625	0.0
8.116e-07	60.1798690133	0.0
8.117e-07	60.0449687209	0.0
8.118e-07	59.6259719274	0.0
8.119e-07	59.8715398962	0.0
8.12e-07	59.7153700052	0.0
8.121e-07	59.9601657968	0.0
8.122e-07	59.4430245394	0.0
8.123e-07	59.2255422072	0.0
8.124e-07	59.7379331681	0.0
8.125e-07	59.2657345228	0.0
8.126e-07	59.9480853592	0.0
8.127e-07	59.7804305795	0.0
8.128e-07	58.9435467145	0.0
8.129e-07	59.4792243635	0.0
8.13e-07	59.1743340585	0.0
8.131e-07	58.8983715556	0.0
8.132e-07	58.7736872952	0.0
8.133e-07	59.0861345386	0.0
8.134e-07	59.1217474199	0.0
8.135e-07	59.2792884124	0.0
8.136e-07	58.513758858	0.0
8.137e-07	59.2540947348	0.0
8.138e-07	58.8508694508	0.0
8.139e-07	58.5395677134	0.0
8.14e-07	58.6216017384	0.0
8.141e-07	58.7323512762	0.0
8.142e-07	58.6491352963	0.0
8.143e-07	58.8921742869	0.0
8.144e-07	57.9194925821	0.0
8.145e-07	58.7665331313	0.0
8.146e-07	57.7934365249	0.0
8.147e-07	58.3339878087	0.0
8.148e-07	58.5825765644	0.0
8.149e-07	57.716220952	0.0
8.15e-07	58.448591662	0.0
8.151e-07	58.060780147	0.0
8.152e-07	57.6968073633	0.0
8.153e-07	58.179511118	0.0
8.154e-07	57.3047807019	0.0
8.155e-07	57.346360138	0.0
8.156e-07	57.3409827797	0.0
8.157e-07	57.8307975414	0.0
8.158e-07	57.6313925534	0.0
8.159e-07	57.0020066042	0.0
8.16e-07	57.2042418751	0.0
8.161e-07	56.9774030874	0.0
8.162e-07	57.5844260813	0.0
8.163e-07	57.3141169596	0.0
8.164e-07	56.9386266197	0.0
8.165e-07	57.0457075042	0.0
8.166e-07	57.1288218444	0.0
8.167e-07	57.1157508394	0.0
8.168e-07	56.2939270007	0.0
8.169e-07	56.682074498	0.0
8.17e-07	56.2292641179	0.0
8.171e-07	56.0187767613	0.0
8.172e-07	55.8997259693	0.0
8.173e-07	56.5110372022	0.0
8.174e-07	56.4811248834	0.0
8.175e-07	56.1750545937	0.0
8.176e-07	56.1510451573	0.0
8.177e-07	55.6444365667	0.0
8.178e-07	55.5011009679	0.0
8.179e-07	55.7910603487	0.0
8.18e-07	56.0295612447	0.0
8.181e-07	56.0511980679	0.0
8.182e-07	55.5421305735	0.0
8.183e-07	55.0824975368	0.0
8.184e-07	55.2040305448	0.0
8.185e-07	55.1219800445	0.0
8.186e-07	55.7432109826	0.0
8.187e-07	55.4481347025	0.0
8.188e-07	54.845574783	0.0
8.189e-07	54.8932822163	0.0
8.19e-07	54.8455687369	0.0
8.191e-07	54.7354911051	0.0
8.192e-07	54.8696405247	0.0
8.193e-07	54.7550806852	0.0
8.194e-07	54.7658827305	0.0
8.195e-07	54.515805617	0.0
8.196e-07	54.1846035986	0.0
8.197e-07	54.5102800118	0.0
8.198e-07	54.247720682	0.0
8.199e-07	54.5669364516	0.0
8.2e-07	53.6779551304	0.0
8.201e-07	53.8479879398	0.0
8.202e-07	53.4851456435	0.0
8.203e-07	54.2428079621	0.0
8.204e-07	54.1688936486	0.0
8.205e-07	53.3263559057	0.0
8.206e-07	53.4138198683	0.0
8.207e-07	53.2142660549	0.0
8.208e-07	53.2100769239	0.0
8.209e-07	53.0652305088	0.0
8.21e-07	53.2955006439	0.0
8.211e-07	52.7609884834	0.0
8.212e-07	53.474652719	0.0
8.213e-07	52.8505360655	0.0
8.214e-07	52.9626148091	0.0
8.215e-07	52.2596584101	0.0
8.216e-07	52.4940327259	0.0
8.217e-07	52.8244154744	0.0
8.218e-07	51.9387361692	0.0
8.219e-07	52.5290892277	0.0
8.22e-07	52.0183078952	0.0
8.221e-07	52.435507728	0.0
8.222e-07	51.7584310223	0.0
8.223e-07	51.9249480017	0.0
8.224e-07	52.2376883246	0.0
8.225e-07	51.5981662585	0.0
8.226e-07	51.4616772251	0.0
8.227e-07	51.9146530857	0.0
8.228e-07	51.4746598215	0.0
8.229e-07	51.4204419802	0.0
8.23e-07	51.1469985772	0.0
8.231e-07	50.932018742	0.0
8.232e-07	50.6429500097	0.0
8.233e-07	50.4963068095	0.0
8.234e-07	50.9491038496	0.0
8.235e-07	50.8002070309	0.0
8.236e-07	50.3066546024	0.0
8.237e-07	50.2782371058	0.0
8.238e-07	50.2378734587	0.0
8.239e-07	50.6793871926	0.0
8.24e-07	50.6653789998	0.0
8.241e-07	49.8975918377	0.0
8.242e-07	49.9838299479	0.0
8.243e-07	49.8482076135	0.0
8.244e-07	50.0455572532	0.0
8.245e-07	49.6852456691	0.0
8.246e-07	49.7534583555	0.0
8.247e-07	49.9971614162	0.0
8.248e-07	49.4171254466	0.0
8.249e-07	48.9437426192	0.0
8.25e-07	49.2032409426	0.0
8.251e-07	49.1389739649	0.0
8.252e-07	49.3168298099	0.0
8.253e-07	48.9501271238	0.0
8.254e-07	48.6789565494	0.0
8.255e-07	49.0836876738	0.0
8.256e-07	48.5248621459	0.0
8.257e-07	48.3707688433	0.0
8.258e-07	48.2370775703	0.0
8.259e-07	48.6097236375	0.0
8.26e-07	48.6664352721	0.0
8.261e-07	47.8022626352	0.0
8.262e-07	48.4712159036	0.0
8.263e-07	48.1121141658	0.0
8.264e-07	47.5010254961	0.0
8.265e-07	47.7055792322	0.0
8.266e-07	47.2937855265	0.0
8.267e-07	47.1703680222	0.0
8.268e-07	47.3097514466	0.0
8.269e-07	46.8710751042	0.0
8.27e-07	47.2849930712	0.0
8.271e-07	47.3921327749	0.0
8.272e-07	47.1522158377	0.0
8.273e-07	47.1902220411	0.0
8.274e-07	46.4156831857	0.0
8.275e-07	46.459950759	0.0
8.276e-07	46.3914513281	0.0
8.277e-07	46.2804077418	0.0
8.278e-07	46.1300944026	0.0
8.279e-07	46.2247378376	0.0
8.28e-07	45.9273543525	0.0
8.281e-07	46.0663334692	0.0
8.282e-07	45.7481855176	0.0
8.283e-07	45.971074914	0.0
8.284e-07	45.4293875404	0.0
8.285e-07	45.5078974044	0.0
8.286e-07	45.5552526868	0.0
8.287e-07	44.9881085545	0.0
8.288e-07	44.7505683715	0.0
8.289e-07	45.3653231877	0.0
8.29e-07	44.6403525716	0.0
8.291e-07	44.5064618298	0.0
8.292e-07	44.3068855624	0.0
8.293e-07	44.3881860773	0.0
8.294e-07	44.2528134275	0.0
8.295e-07	44.884641623	0.0
8.296e-07	44.5225990966	0.0
8.297e-07	43.7990710906	0.0
8.298e-07	43.7839101571	0.0
8.299e-07	44.4437285461	0.0
8.3e-07	43.9435911944	0.0
8.301e-07	43.817595699	0.0
8.302e-07	43.7246972151	0.0
8.303e-07	43.4422806033	0.0
8.304e-07	43.8458737323	0.0
8.305e-07	43.1766778015	0.0
8.306e-07	43.6926843717	0.0
8.307e-07	42.8218977896	0.0
8.308e-07	42.8602222122	0.0
8.309e-07	43.3167286795	0.0
8.31e-07	42.7010666554	0.0
8.311e-07	42.9759766932	0.0
8.312e-07	42.5148409202	0.0
8.313e-07	42.5888321952	0.0
8.314e-07	42.6519537833	0.0
8.315e-07	42.0090881361	0.0
8.316e-07	42.538231299	0.0
8.317e-07	42.2154101442	0.0
8.318e-07	41.7483570502	0.0
8.319e-07	41.4525640425	0.0
8.32e-07	41.5908166833	0.0
8.321e-07	41.7035897487	0.0
8.322e-07	41.8408107432	0.0
8.323e-07	41.7213041255	0.0
8.324e-07	40.8915666695	0.0
8.325e-07	41.2193632477	0.0
8.326e-07	40.6398475731	0.0
8.327e-07	41.1148018781	0.0
8.328e-07	40.4205747872	0.0
8.329e-07	40.856925808	0.0
8.33e-07	40.3600694976	0.0
8.331e-07	40.6345979252	0.0
8.332e-07	40.2394923995	0.0
8.333e-07	40.5526815936	0.0
8.334e-07	39.6536168341	0.0
8.335e-07	40.4268398231	0.0
8.336e-07	39.5341976675	0.0
8.337e-07	40.0250085641	0.0
8.338e-07	39.5898874777	0.0
8.339e-07	39.2804009967	0.0
8.34e-07	39.0143600237	0.0
8.341e-07	39.8239559862	0.0
8.342e-07	39.2583151622	0.0
8.343e-07	39.3156735407	0.0
8.344e-07	39.1489319151	0.0
8.345e-07	38.6724332626	0.0
8.346e-07	38.7156688366	0.0
8.347e-07	38.7075578636	0.0
8.348e-07	38.9202063402	0.0
8.349e-07	38.487366881	0.0
8.35e-07	38.7098550321	0.0
8.351e-07	38.265959614	0.0
8.352e-07	37.7256868577	0.0
8.353e-07	38.2574901316	0.0
8.354e-07	38.0718410539	0.0
8.355e-07	38.2551811163	0.0
8.356e-07	37.8722230338	0.0
8.357e-07	37.084406982	0.0
8.358e-07	37.3921867575	0.0
8.359e-07	36.8704953974	0.0
8.36e-07	37.3307634062	0.0
8.361e-07	37.1702620426	0.0
8.362e-07	36.8599496351	0.0
8.363e-07	37.1155156897	0.0
8.364e-07	36.6055601792	0.0
8.365e-07	36.7332669321	0.0
8.366e-07	36.4958729807	0.0
8.367e-07	36.2146918579	0.0
8.368e-07	36.6738784449	0.0
8.369e-07	35.9323686914	0.0
8.37e-07	35.8527038074	0.0
8.371e-07	36.1176328778	0.0
8.372e-07	35.6930212863	0.0
8.373e-07	36.2472295139	0.0
8.374e-07	35.2858977103	0.0
8.375e-07	35.3754248471	0.0
8.376e-07	35.1070063813	0.0
8.377e-07	34.847023292	0.0
8.378e-07	35.1973238197	0.0
8.379e-07	34.8625735518	0.0
8.38e-07	35.3180434656	0.0
8.381e-07	35.0667780194	0.0
8.382e-07	34.6624307315	0.0
8.383e-07	34.4770491302	0.0
8.384e-07	34.9000313601	0.0
8.385e-07	34.8605252412	0.0
8.386e-07	34.2204773802	0.0
8.387e-07	33.981880991	0.0
8.388e-07	34.0875781338	0.0
8.389e-07	33.4988018092	0.0
8.39e-07	33.507311932	0.0
8.391e-07	33.6457055409	0.0
8.392e-07	33.3166110489	0.0
8.393e-07	34.0223911193	0.0
8.394e-07	33.0634532712	0.0
8.395e-07	33.6227024295	0.0
8.396e-07	33.5299083518	0.0
8.397e-07	33.2658373961	0.0
8.398e-07	33.2238717336	0.0
8.399e-07	32.4705829037	0.0
8.4e-07	32.3849041587	0.0
8.401e-07	33.0896987047	0.0
8.402e-07	32.8836254624	0.0
8.403e-07	32.6703279598	0.0
8.404e-07	32.5079107508	0.0
8.405e-07	31.7632522278	0.0
8.406e-07	32.144739969	0.0
8.407e-07	32.4791503903	0.0
8.408e-07	31.5030556374	0.0
8.409e-07	31.7570532113	0.0
8.41e-07	32.0027069754	0.0
8.411e-07	31.5809379675	0.0
8.412e-07	31.65932163	0.0
8.413e-07	30.9833441636	0.0
8.414e-07	31.7095860459	0.0
8.415e-07	31.0745833037	0.0
8.416e-07	31.0636863075	0.0
8.417e-07	31.4636938106	0.0
8.418e-07	31.1359887498	0.0
8.419e-07	30.3759881171	0.0
8.42e-07	30.9334166833	0.0
8.421e-07	30.960358659	0.0
8.422e-07	30.32023991	0.0
8.423e-07	29.9384321786	0.0
8.424e-07	29.9829917548	0.0
8.425e-07	29.8895933747	0.0
8.426e-07	29.5885060756	0.0
8.427e-07	30.2865228956	0.0
8.428e-07	29.9944929023	0.0
8.429e-07	29.2485984138	0.0
8.43e-07	29.6839952304	0.0
8.431e-07	29.0785801584	0.0
8.432e-07	28.9204815855	0.0
8.433e-07	28.9450166224	0.0
8.434e-07	29.1543981863	0.0
8.435e-07	29.3622190527	0.0
8.436e-07	29.3875509432	0.0
8.437e-07	28.5909666299	0.0
8.438e-07	28.6558810177	0.0
8.439e-07	28.253246709	0.0
8.44e-07	28.6917414398	0.0
8.441e-07	28.4417615505	0.0
8.442e-07	28.4468788419	0.0
8.443e-07	28.2459047647	0.0
8.444e-07	28.2425059491	0.0
8.445e-07	27.9228924687	0.0
8.446e-07	28.3375247711	0.0
8.447e-07	27.5889038726	0.0
8.448e-07	27.9420981815	0.0
8.449e-07	27.2302749795	0.0
8.45e-07	27.3235757642	0.0
8.451e-07	27.79289427	0.0
8.452e-07	27.7873457278	0.0
8.453e-07	27.3303725782	0.0
8.454e-07	27.0687109737	0.0
8.455e-07	27.1681429012	0.0
8.456e-07	26.7288511444	0.0
8.457e-07	27.0996091598	0.0
8.458e-07	26.6114846124	0.0
8.459e-07	26.8027578529	0.0
8.46e-07	27.0322481264	0.0
8.461e-07	26.6603748294	0.0
8.462e-07	26.1443925398	0.0
8.463e-07	26.6822026557	0.0
8.464e-07	26.4019625509	0.0
8.465e-07	26.0701046754	0.0
8.466e-07	26.4171432268	0.0
8.467e-07	26.3646387275	0.0
8.468e-07	25.4634212438	0.0
8.469e-07	25.6551981832	0.0
8.47e-07	25.1034544503	0.0
8.471e-07	25.4112195191	0.0
8.472e-07	25.4322876419	0.0
8.473e-07	25.6034470097	0.0
8.474e-07	25.3039148228	0.0
8.475e-07	25.5359519286	0.0
8.476e-07	25.3882760119	0.0
8.477e-07	24.5089544817	0.0
8.478e-07	25.156514229	0.0
8.479e-07	24.3679020113	0.0
8.48e-07	24.990375391	0.0
8.481e-07	25.0123660464	0.0
8.482e-07	24.2260538724	0.0
8.483e-07	24.0948504067	0.0
8.484e-07	24.5981986689	0.0
8.485e-07	24.6805855354	0.0
8.486e-07	23.7825063483	0.0
8.487e-07	24.2331220226	0.0
8.488e-07	24.0776939145	0.0
8.489e-07	23.8967100812	0.0
8.49e-07	24.0078394687	0.0
8.491e-07	23.3026201922	0.0
8.492e-07	23.9915316748	0.0
8.493e-07	23.3286281121	0.0
8.494e-07	23.6219480167	0.0
8.495e-07	23.2945174781	0.0
8.496e-07	23.0695793652	0.0
8.497e-07	22.7070391854	0.0
8.498e-07	23.3925624202	0.0
8.499e-07	23.0661328555	0.0
8.5e-07	22.4417714417	0.0
8.501e-07	23.1143943964	0.0
8.502e-07	22.788675892	0.0
8.503e-07	22.4030427638	0.0
8.504e-07	22.539811927	0.0
8.505e-07	22.6915229408	0.0
8.506e-07	21.8222506339	0.0
8.507e-07	21.9406879784	0.0
8.508e-07	21.8503954919	0.0
8.509e-07	22.4554700316	0.0
8.51e-07	21.573898868	0.0
8.511e-07	22.3279026487	0.0
8.512e-07	22.1083222837	0.0
8.513e-07	21.2917159471	0.0
8.514e-07	21.1105007431	0.0
8.515e-07	21.0457063968	0.0
8.516e-07	21.5365785306	0.0
8.517e-07	20.9795396011	0.0
8.518e-07	21.2211692006	0.0
8.519e-07	21.6682304236	0.0
8.52e-07	20.7846428797	0.0
8.521e-07	20.7085264478	0.0
8.522e-07	20.9975337076	0.0
8.523e-07	20.492458203	0.0
8.524e-07	20.8557390132	0.0
8.525e-07	20.4871885578	0.0
8.526e-07	20.4025999267	0.0
8.527e-07	20.3303249344	0.0
8.528e-07	20.6341363621	0.0
8.529e-07	20.3465696075	0.0
8.53e-07	20.2885206929	0.0
8.531e-07	20.6363442991	0.0
8.532e-07	20.3521672506	0.0
8.533e-07	20.2619304376	0.0
8.534e-07	20.1736706351	0.0
8.535e-07	19.7981453917	0.0
8.536e-07	19.507515534	0.0
8.537e-07	19.7812553312	0.0
8.538e-07	19.3195349858	0.0
8.539e-07	19.0835982301	0.0
8.54e-07	19.5846347752	0.0
8.541e-07	19.1521035808	0.0
8.542e-07	19.6108372773	0.0
8.543e-07	19.5433602337	0.0
8.544e-07	19.0085530515	0.0
8.545e-07	19.4059614859	0.0
8.546e-07	18.6925337998	0.0
8.547e-07	18.9297060385	0.0
8.548e-07	19.2905223694	0.0
8.549e-07	18.8500325734	0.0
