This spectrum was collected on:	2015-02-16	16:08:48
5.6225e-07	32.9872134863	0.0
5.625e-07	33.8902565428	0.0
5.6275e-07	33.5063450592	0.0
5.63e-07	33.2398587656	0.0
5.6325e-07	34.0028728634	0.0
5.635e-07	33.7014279852	0.0
5.6375e-07	33.768820463	0.0
5.64e-07	34.3503287601	0.0
5.6425e-07	34.4964259416	0.0
5.645e-07	34.542206929	0.0
5.6475e-07	34.6618647958	0.0
5.65e-07	34.2469500489	0.0
5.6525e-07	34.1928010737	0.0
5.655e-07	34.7594905847	0.0
5.6575e-07	34.6655503503	0.0
5.66e-07	35.1546694569	0.0
5.6625e-07	34.8427031978	0.0
5.665e-07	35.5277456713	0.0
5.6675e-07	34.8577812966	0.0
5.67e-07	35.7087024826	0.0
5.6725e-07	35.484823068	0.0
5.675e-07	35.7549035622	0.0
5.6775e-07	35.5439220302	0.0
5.68e-07	35.8347440339	0.0
5.6825e-07	35.6714923093	0.0
5.685e-07	35.7636837904	0.0
5.6875e-07	35.8882327376	0.0
5.69e-07	35.8048241656	0.0
5.6925e-07	36.289672194	0.0
5.695e-07	36.5981143716	0.0
5.6975e-07	36.641315268	0.0
5.7e-07	36.3237337715	0.0
5.7025e-07	36.9658867931	0.0
5.705e-07	36.6493385564	0.0
5.7075e-07	36.9733975703	0.0
5.71e-07	36.389622051	0.0
5.7125e-07	36.9068721326	0.0
5.715e-07	36.8623459526	0.0
5.7175e-07	37.014753623	0.0
5.72e-07	37.436203655	0.0
5.7225e-07	37.1231274609	0.0
5.725e-07	37.8694485574	0.0
5.7275e-07	37.1962136479	0.0
5.73e-07	38.012885992	0.0
5.7325e-07	37.7894383066	0.0
5.735e-07	38.1256026661	0.0
5.7375e-07	38.1792415527	0.0
5.74e-07	38.2814061028	0.0
5.7425e-07	38.0971322868	0.0
5.745e-07	38.1587711	0.0
5.7475e-07	38.4858884408	0.0
5.75e-07	38.0259472478	0.0
5.7525e-07	38.2763245134	0.0
5.755e-07	38.533235752	0.0
5.7575e-07	38.4158926446	0.0
5.76e-07	39.1337974296	0.0
5.7625e-07	38.4602403641	0.0
5.765e-07	39.202025512	0.0
5.7675e-07	39.0726659067	0.0
5.77e-07	38.6815934475	0.0
5.7725e-07	39.3359831858	0.0
5.775e-07	39.1775260366	0.0
5.7775e-07	39.266229804	0.0
5.78e-07	39.3475494201	0.0
5.7825e-07	39.5083967622	0.0
5.785e-07	39.7582477248	0.0
5.7875e-07	39.38826496	0.0
5.79e-07	39.9381076722	0.0
5.7925e-07	40.0094266072	0.0
5.795e-07	40.2083014053	0.0
5.7975e-07	40.132398551	0.0
5.8e-07	39.8932589462	0.0
5.8025e-07	40.3235457338	0.0
5.805e-07	40.8063789712	0.0
5.8075e-07	40.1733106738	0.0
5.81e-07	41.0870562006	0.0
5.8125e-07	40.5580193625	0.0
5.815e-07	40.6912825629	0.0
5.8175e-07	41.4415402357	0.0
5.82e-07	41.5705333734	0.0
5.8225e-07	41.725987903	0.0
5.825e-07	41.0082197672	0.0
5.8275e-07	41.2598508177	0.0
5.83e-07	41.8158432348	0.0
5.8325e-07	41.3065034866	0.0
5.835e-07	41.5230869341	0.0
5.8375e-07	41.611016164	0.0
5.84e-07	41.9803306117	0.0
5.8425e-07	41.9998239145	0.0
5.845e-07	41.9938496823	0.0
5.8475e-07	42.2560753146	0.0
5.85e-07	42.5242057031	0.0
5.8525e-07	42.7527838428	0.0
5.855e-07	42.9907667394	0.0
5.8575e-07	42.346798216	0.0
5.86e-07	42.3039636535	0.0
5.8625e-07	43.006245919	0.0
5.865e-07	43.041730172	0.0
5.8675e-07	42.5997954446	0.0
5.87e-07	42.8898422895	0.0
5.8725e-07	43.6058747725	0.0
5.875e-07	43.6474207277	0.0
5.8775e-07	43.714296635	0.0
5.88e-07	43.7957587233	0.0
5.8825e-07	43.4940426359	0.0
5.885e-07	44.1246561843	0.0
5.8875e-07	43.523679767	0.0
5.89e-07	43.9095244217	0.0
5.8925e-07	43.732347838	0.0
5.895e-07	43.6738911589	0.0
5.8975e-07	43.6506156188	0.0
5.9e-07	44.718648918	0.0
5.9025e-07	44.6349396414	0.0
5.905e-07	43.9980960551	0.0
5.9075e-07	44.3941520889	0.0
5.91e-07	44.8228315119	0.0
5.9125e-07	44.2891666916	0.0
5.915e-07	45.2295128912	0.0
5.9175e-07	44.6037199233	0.0
5.92e-07	44.7652518604	0.0
5.9225e-07	45.1536730782	0.0
5.925e-07	45.4853970555	0.0
5.9275e-07	45.497892127	0.0
5.93e-07	45.7642949281	0.0
5.9325e-07	45.6742298454	0.0
5.935e-07	45.7223434139	0.0
5.9375e-07	45.3737918423	0.0
5.94e-07	45.8588912656	0.0
5.9425e-07	45.9201234052	0.0
5.945e-07	46.0059985812	0.0
5.9475e-07	46.2752356322	0.0
5.95e-07	46.5906139794	0.0
5.9525e-07	46.6063090993	0.0
5.955e-07	46.778592329	0.0
5.9575e-07	46.1778195649	0.0
5.96e-07	46.0468480931	0.0
5.9625e-07	46.2939791765	0.0
5.965e-07	46.9972201229	0.0
5.9675e-07	46.791037547	0.0
5.97e-07	46.6550676413	0.0
5.9725e-07	47.0232812228	0.0
5.975e-07	47.4160501899	0.0
5.9775e-07	47.5253880945	0.0
5.98e-07	46.7835331479	0.0
5.9825e-07	47.3992818047	0.0
5.985e-07	47.7993085688	0.0
5.9875e-07	47.1398841266	0.0
5.99e-07	47.3459308904	0.0
5.9925e-07	47.5874636494	0.0
5.995e-07	47.946617241	0.0
5.9975e-07	47.8527703736	0.0
6e-07	47.5976609755	0.0
6.0025e-07	47.7685144569	0.0
6.005e-07	48.6112036084	0.0
6.0075e-07	48.6284828295	0.0
6.01e-07	48.6305504071	0.0
6.0125e-07	48.1956367851	0.0
6.015e-07	48.9777768461	0.0
6.0175e-07	48.8502884408	0.0
6.02e-07	48.8732874311	0.0
6.0225e-07	48.8432170798	0.0
6.025e-07	49.1449291996	0.0
6.0275e-07	49.3403929013	0.0
6.03e-07	48.6841946742	0.0
6.0325e-07	49.5905526901	0.0
6.035e-07	49.4751854483	0.0
6.0375e-07	49.7627285572	0.0
6.04e-07	49.2991180769	0.0
6.0425e-07	49.5623513648	0.0
6.045e-07	49.2562040678	0.0
6.0475e-07	49.4730961361	0.0
6.05e-07	49.5734975218	0.0
6.0525e-07	49.5660457231	0.0
6.055e-07	50.1656297741	0.0
6.0575e-07	49.5299848029	0.0
6.06e-07	50.1889049883	0.0
6.0625e-07	50.0307856847	0.0
6.065e-07	50.0715799831	0.0
6.0675e-07	50.2107248681	0.0
6.07e-07	50.6066743514	0.0
6.0725e-07	50.5025035558	0.0
6.075e-07	50.8544968363	0.0
6.0775e-07	50.3821674534	0.0
6.08e-07	50.684346035	0.0
6.0825e-07	51.2218932245	0.0
6.085e-07	50.4521284615	0.0
6.0875e-07	51.3257223737	0.0
6.09e-07	50.986139674	0.0
6.0925e-07	51.1838357217	0.0
6.095e-07	50.8371242646	0.0
6.0975e-07	51.241679981	0.0
6.1e-07	51.890435259	0.0
6.1025e-07	51.1254956088	0.0
6.105e-07	51.7104381708	0.0
6.1075e-07	51.7403456222	0.0
6.11e-07	51.5902310973	0.0
6.1125e-07	52.0117891417	0.0
6.115e-07	51.5833938179	0.0
6.1175e-07	51.8747443212	0.0
6.12e-07	52.4031630437	0.0
6.1225e-07	52.1344072092	0.0
6.125e-07	51.9468885537	0.0
6.1275e-07	52.6414037539	0.0
6.13e-07	52.159332116	0.0
6.1325e-07	52.8553670491	0.0
6.135e-07	52.7324933551	0.0
6.1375e-07	52.7405140131	0.0
6.14e-07	52.8481549704	0.0
6.1425e-07	53.2841886011	0.0
6.145e-07	52.9328514384	0.0
6.1475e-07	52.6666229976	0.0
6.15e-07	53.3902569326	0.0
6.1525e-07	53.2587455532	0.0
6.155e-07	53.0147483493	0.0
6.1575e-07	53.3536884593	0.0
6.16e-07	52.9025819262	0.0
6.1625e-07	53.8463176331	0.0
6.165e-07	53.5210165618	0.0
6.1675e-07	53.4555827994	0.0
6.17e-07	53.5359120663	0.0
6.1725e-07	53.6768673572	0.0
6.175e-07	54.0528020862	0.0
6.1775e-07	53.4622816611	0.0
6.18e-07	54.1902008336	0.0
6.1825e-07	54.2227132687	0.0
6.185e-07	53.8279244465	0.0
6.1875e-07	54.5311944681	0.0
6.19e-07	53.8359990883	0.0
6.1925e-07	53.8333042936	0.0
6.195e-07	54.2282666319	0.0
6.1975e-07	54.2521436969	0.0
6.2e-07	54.6665783176	0.0
6.2025e-07	54.8084359145	0.0
6.205e-07	54.6400051999	0.0
6.2075e-07	54.866074812	0.0
6.21e-07	54.4986449698	0.0
6.2125e-07	54.5400885932	0.0
6.215e-07	54.9951887508	0.0
6.2175e-07	55.051242849	0.0
6.22e-07	55.2976110382	0.0
6.2225e-07	55.5136448021	0.0
6.225e-07	55.4175021563	0.0
6.2275e-07	55.1740058216	0.0
6.23e-07	55.1292804522	0.0
6.2325e-07	55.3532485651	0.0
6.235e-07	55.1908906916	0.0
6.2375e-07	55.1330818729	0.0
6.24e-07	55.6834299207	0.0
6.2425e-07	55.3128759529	0.0
6.245e-07	56.0276421549	0.0
6.2475e-07	55.5932690987	0.0
6.25e-07	56.0548139734	0.0
6.2525e-07	55.7450303955	0.0
6.255e-07	55.6160798345	0.0
6.2575e-07	55.672795578	0.0
6.26e-07	56.6292110658	0.0
6.2625e-07	55.7247517939	0.0
6.265e-07	55.9426745373	0.0
6.2675e-07	56.3704701302	0.0
6.27e-07	56.5316850789	0.0
6.2725e-07	56.8445982586	0.0
6.275e-07	56.1468202734	0.0
6.2775e-07	56.9283996386	0.0
6.28e-07	56.1979005861	0.0
6.2825e-07	56.4225733989	0.0
6.285e-07	56.788010044	0.0
6.2875e-07	57.0256578068	0.0
6.29e-07	56.3765368423	0.0
6.2925e-07	56.4724727488	0.0
6.295e-07	56.8308124271	0.0
6.2975e-07	57.5087974339	0.0
6.3e-07	56.6191659289	0.0
6.3025e-07	57.1731057446	0.0
6.305e-07	57.3239167487	0.0
6.3075e-07	57.3392974089	0.0
6.31e-07	57.441649103	0.0
6.3125e-07	57.046522	0.0
6.315e-07	57.5883315356	0.0
6.3175e-07	57.3894314562	0.0
6.32e-07	57.6587300774	0.0
6.3225e-07	57.863248768	0.0
6.325e-07	57.2525445207	0.0
6.3275e-07	57.6516167095	0.0
6.33e-07	57.6854010046	0.0
6.3325e-07	58.2672706016	0.0
6.335e-07	57.845149128	0.0
6.3375e-07	57.5343939584	0.0
6.34e-07	58.0514544864	0.0
6.3425e-07	58.4999925978	0.0
6.345e-07	58.0775642868	0.0
6.3475e-07	57.8678336712	0.0
6.35e-07	58.4377793961	0.0
6.3525e-07	58.6865141355	0.0
6.355e-07	58.0088928722	0.0
6.3575e-07	58.3392060822	0.0
6.36e-07	57.8997426837	0.0
6.3625e-07	58.4962276508	0.0
6.365e-07	58.8537482822	0.0
6.3675e-07	58.0774643244	0.0
6.37e-07	58.8124367233	0.0
6.3725e-07	58.5138620427	0.0
6.375e-07	58.4902342239	0.0
6.3775e-07	58.6477711192	0.0
6.38e-07	58.3121148023	0.0
6.3825e-07	59.1035369043	0.0
6.385e-07	59.0828172218	0.0
6.3875e-07	59.138670038	0.0
6.39e-07	58.8037548005	0.0
6.3925e-07	59.0280962505	0.0
6.395e-07	58.8353936572	0.0
6.3975e-07	59.286658515	0.0
6.4e-07	58.6834342983	0.0
6.4025e-07	58.8909272982	0.0
6.405e-07	59.3422783418	0.0
6.4075e-07	59.3866910524	0.0
6.41e-07	58.9302029818	0.0
6.4125e-07	58.943808744	0.0
6.415e-07	59.5093145396	0.0
6.4175e-07	58.8795006115	0.0
6.42e-07	59.8379368778	0.0
6.4225e-07	59.2034999851	0.0
6.425e-07	59.6820097243	0.0
6.4275e-07	59.1682236442	0.0
6.43e-07	59.4793225064	0.0
6.4325e-07	59.3873144559	0.0
6.435e-07	59.5699914117	0.0
6.4375e-07	59.3707071706	0.0
6.44e-07	59.5751182462	0.0
6.4425e-07	60.1222324689	0.0
6.445e-07	59.9729128683	0.0
6.4475e-07	59.6877123749	0.0
6.45e-07	59.8521230324	0.0
6.4525e-07	60.1538955828	0.0
6.455e-07	60.3295868163	0.0
6.4575e-07	59.7729953085	0.0
6.46e-07	59.5964820454	0.0
6.4625e-07	60.3923763762	0.0
6.465e-07	59.6460276803	0.0
6.4675e-07	60.0737250027	0.0
6.47e-07	59.5843550248	0.0
6.4725e-07	60.0948033059	0.0
6.475e-07	59.9555727679	0.0
6.4775e-07	60.1291173111	0.0
6.48e-07	59.9597215689	0.0
6.4825e-07	60.6659499817	0.0
6.485e-07	60.134165229	0.0
6.4875e-07	60.1022277796	0.0
6.49e-07	60.6631074909	0.0
6.4925e-07	60.3275035792	0.0
6.495e-07	60.1471166785	0.0
6.4975e-07	59.931838075	0.0
6.5e-07	60.3178747074	0.0
6.5025e-07	60.4524192722	0.0
6.505e-07	60.0976910338	0.0
6.5075e-07	60.5547097882	0.0
6.51e-07	59.9927929762	0.0
6.5125e-07	60.7703723246	0.0
6.515e-07	60.3797626616	0.0
6.5175e-07	60.8166210297	0.0
6.52e-07	60.9105948521	0.0
6.5225e-07	60.6197789871	0.0
6.525e-07	60.6810595969	0.0
6.5275e-07	61.1268898494	0.0
6.53e-07	60.8332394036	0.0
6.5325e-07	61.0649677727	0.0
6.535e-07	60.9292492682	0.0
6.5375e-07	61.1452188282	0.0
6.54e-07	61.0854758587	0.0
6.5425e-07	60.4156860597	0.0
6.545e-07	61.0092546266	0.0
6.5475e-07	60.2901364625	0.0
6.55e-07	61.2602600268	0.0
6.5525e-07	60.3195235622	0.0
6.555e-07	60.9750734827	0.0
6.5575e-07	60.5723970853	0.0
6.56e-07	60.7562545016	0.0
6.5625e-07	61.0740376483	0.0
6.565e-07	60.9282804158	0.0
6.5675e-07	60.7893570521	0.0
6.57e-07	60.4087204579	0.0
6.5725e-07	60.8916448394	0.0
6.575e-07	61.2118995754	0.0
6.5775e-07	60.6960824697	0.0
6.58e-07	60.5152483521	0.0
6.5825e-07	60.9704228097	0.0
6.585e-07	60.7791975503	0.0
6.5875e-07	60.7978559452	0.0
6.59e-07	61.1469518566	0.0
6.5925e-07	60.476565134	0.0
6.595e-07	60.7022466314	0.0
6.5975e-07	61.0121103283	0.0
6.6e-07	61.0267649649	0.0
6.6025e-07	60.914002163	0.0
6.605e-07	61.0094163112	0.0
6.6075e-07	60.5784718342	0.0
6.61e-07	61.1542810144	0.0
6.6125e-07	61.3750118674	0.0
6.615e-07	61.0110303931	0.0
6.6175e-07	60.7846066376	0.0
6.62e-07	61.0034610922	0.0
6.6225e-07	61.191390028	0.0
6.625e-07	60.7816834741	0.0
6.6275e-07	60.6853092957	0.0
6.63e-07	61.1997825876	0.0
6.6325e-07	60.664070442	0.0
6.635e-07	60.542611721	0.0
6.6375e-07	61.1980926733	0.0
6.64e-07	60.9161002131	0.0
6.6425e-07	61.3967983186	0.0
6.645e-07	60.5698233971	0.0
6.6475e-07	60.9030975611	0.0
6.65e-07	61.468871415	0.0
6.6525e-07	60.7716989387	0.0
6.655e-07	60.6212385306	0.0
6.6575e-07	61.4769664723	0.0
6.66e-07	60.6241417275	0.0
6.6625e-07	61.0229000306	0.0
6.665e-07	61.234904196	0.0
6.6675e-07	60.5150621829	0.0
6.67e-07	61.2065035391	0.0
6.6725e-07	60.8996546508	0.0
6.675e-07	60.5944652801	0.0
6.6775e-07	61.0973091553	0.0
6.68e-07	61.1538233314	0.0
6.6825e-07	60.8346003084	0.0
6.685e-07	60.729310768	0.0
6.6875e-07	60.968255997	0.0
6.69e-07	61.02268861	0.0
6.6925e-07	60.4412881803	0.0
6.695e-07	60.512067639	0.0
6.6975e-07	60.4164127592	0.0
6.7e-07	60.520132557	0.0
6.7025e-07	60.3473578729	0.0
6.705e-07	61.1347081919	0.0
6.7075e-07	61.1246647101	0.0
6.71e-07	61.0537582394	0.0
6.7125e-07	60.925998257	0.0
6.715e-07	60.648706758	0.0
6.7175e-07	60.3114770497	0.0
6.72e-07	60.5770457145	0.0
6.7225e-07	61.0146415694	0.0
6.725e-07	60.2897409291	0.0
6.7275e-07	60.4040248367	0.0
6.73e-07	60.357454203	0.0
6.7325e-07	60.3056810744	0.0
6.735e-07	60.5281315023	0.0
6.7375e-07	60.9810741805	0.0
6.74e-07	60.9017023111	0.0
6.7425e-07	60.8953345012	0.0
6.745e-07	60.1195060149	0.0
6.7475e-07	60.7933794041	0.0
6.75e-07	60.3419824435	0.0
6.7525e-07	60.1242498556	0.0
6.755e-07	60.8111870275	0.0
6.7575e-07	60.6878729428	0.0
6.76e-07	60.5684618697	0.0
6.7625e-07	60.3127078125	0.0
6.765e-07	60.4708317527	0.0
6.7675e-07	60.3539382606	0.0
6.77e-07	60.7042372843	0.0
6.7725e-07	60.0785203992	0.0
6.775e-07	59.7893728424	0.0
6.7775e-07	60.661138153	0.0
6.78e-07	60.6076708924	0.0
6.7825e-07	60.1920833486	0.0
6.785e-07	60.4847532802	0.0
6.7875e-07	59.9683381308	0.0
6.79e-07	60.5106617476	0.0
6.7925e-07	59.977396842	0.0
6.795e-07	60.2676285943	0.0
6.7975e-07	60.3030051068	0.0
6.8e-07	60.3616037434	0.0
6.8025e-07	60.0625055629	0.0
6.805e-07	59.7309348751	0.0
6.8075e-07	59.5054629036	0.0
6.81e-07	59.8694995991	0.0
6.8125e-07	59.6523100165	0.0
6.815e-07	59.8695202489	0.0
6.8175e-07	59.3878085661	0.0
6.82e-07	59.285045626	0.0
6.8225e-07	59.9551157096	0.0
6.825e-07	59.4034320035	0.0
6.8275e-07	59.0987055862	0.0
6.83e-07	59.4921792767	0.0
6.8325e-07	59.3683307992	0.0
6.835e-07	59.9123109094	0.0
6.8375e-07	59.7083464141	0.0
6.84e-07	59.6680651224	0.0
6.8425e-07	59.3937356468	0.0
6.845e-07	58.9006541259	0.0
6.8475e-07	59.3931325971	0.0
6.85e-07	59.278477745	0.0
6.8525e-07	59.3232423976	0.0
6.855e-07	59.2981183267	0.0
6.8575e-07	59.4054088827	0.0
6.86e-07	59.0954357652	0.0
6.8625e-07	58.8881692823	0.0
6.865e-07	59.4863784131	0.0
6.8675e-07	59.3816794157	0.0
6.87e-07	58.9111564305	0.0
6.8725e-07	58.8783550382	0.0
6.875e-07	58.8525887515	0.0
6.8775e-07	58.43065217	0.0
6.88e-07	58.8881507585	0.0
6.8825e-07	59.0645219519	0.0
6.885e-07	58.8253107375	0.0
6.8875e-07	59.0231850468	0.0
6.89e-07	58.9922035907	0.0
6.8925e-07	58.7149264245	0.0
6.895e-07	58.7671682102	0.0
6.8975e-07	58.8646844601	0.0
6.9e-07	58.4882227087	0.0
6.9025e-07	58.3829364751	0.0
6.905e-07	58.4798803343	0.0
6.9075e-07	58.5719557512	0.0
6.91e-07	58.4524212465	0.0
6.9125e-07	57.9437684652	0.0
6.915e-07	58.3860242983	0.0
6.9175e-07	57.8054639708	0.0
6.92e-07	57.6243712782	0.0
6.9225e-07	58.2319973821	0.0
6.925e-07	57.6178048743	0.0
6.9275e-07	57.4622716446	0.0
6.93e-07	57.9949462541	0.0
6.9325e-07	57.2888584657	0.0
6.935e-07	57.8376959301	0.0
6.9375e-07	57.7058304723	0.0
6.94e-07	57.1313267799	0.0
6.9425e-07	57.420481323	0.0
6.945e-07	57.0121138596	0.0
6.9475e-07	57.0091372828	0.0
6.95e-07	56.9449153595	0.0
6.9525e-07	57.6656230108	0.0
6.955e-07	57.0774733112	0.0
6.9575e-07	57.4543290297	0.0
6.96e-07	56.6819241324	0.0
6.9625e-07	57.449540378	0.0
6.965e-07	57.4520960726	0.0
6.9675e-07	56.496643489	0.0
6.97e-07	57.2400561737	0.0
6.9725e-07	57.0814747637	0.0
6.975e-07	56.9582459031	0.0
6.9775e-07	56.8702608136	0.0
6.98e-07	56.2151030903	0.0
6.9825e-07	57.0725499494	0.0
6.985e-07	56.6861409941	0.0
6.9875e-07	56.4646608548	0.0
6.99e-07	56.8469464286	0.0
6.9925e-07	56.7586326687	0.0
6.995e-07	55.8580351833	0.0
6.9975e-07	56.3271841595	0.0
7e-07	55.8962043265	0.0
7.0025e-07	55.9186150781	0.0
7.005e-07	56.0126285252	0.0
7.0075e-07	56.1563210421	0.0
7.01e-07	56.2851405449	0.0
7.0125e-07	55.7734367761	0.0
7.015e-07	55.3165090383	0.0
7.0175e-07	55.6880099265	0.0
7.02e-07	55.5895937962	0.0
7.0225e-07	55.5024777323	0.0
7.025e-07	55.6091357591	0.0
7.0275e-07	55.6164964012	0.0
7.03e-07	55.4645811554	0.0
7.0325e-07	54.910643301	0.0
7.035e-07	55.6129697571	0.0
7.0375e-07	54.7240524735	0.0
7.04e-07	55.5888977324	0.0
7.0425e-07	54.802201737	0.0
7.045e-07	55.3209154535	0.0
7.0475e-07	55.008091602	0.0
7.05e-07	54.3745303219	0.0
7.0525e-07	54.6157396891	0.0
7.055e-07	55.0388411705	0.0
7.0575e-07	54.5861571433	0.0
7.06e-07	54.093970553	0.0
7.0625e-07	53.9846496487	0.0
7.065e-07	54.8116565777	0.0
7.0675e-07	54.3900646013	0.0
7.07e-07	54.6503367237	0.0
7.0725e-07	54.4725539507	0.0
7.075e-07	54.3555638296	0.0
7.0775e-07	54.1838410962	0.0
7.08e-07	53.865730402	0.0
7.0825e-07	53.7665536368	0.0
7.085e-07	53.4887882001	0.0
7.0875e-07	53.6415803938	0.0
7.09e-07	53.7268906117	0.0
7.0925e-07	53.5420949845	0.0
7.095e-07	53.6690869314	0.0
7.0975e-07	53.2322787666	0.0
7.1e-07	52.9725667817	0.0
7.1025e-07	53.6248275583	0.0
7.105e-07	53.0435683991	0.0
7.1075e-07	52.977027874	0.0
7.11e-07	53.2115114825	0.0
7.1125e-07	52.9049088119	0.0
7.115e-07	53.3541150111	0.0
7.1175e-07	53.2691336065	0.0
7.12e-07	52.5752441901	0.0
7.1225e-07	52.4150145212	0.0
7.125e-07	53.0883491787	0.0
7.1275e-07	52.638409318	0.0
7.13e-07	52.4258974108	0.0
7.1325e-07	52.3905111223	0.0
7.135e-07	52.7156862952	0.0
7.1375e-07	52.4259274382	0.0
7.14e-07	52.4114651623	0.0
7.1425e-07	51.8233465578	0.0
7.145e-07	52.338496037	0.0
7.1475e-07	52.0588761281	0.0
7.15e-07	51.3689565876	0.0
7.1525e-07	51.4151556651	0.0
7.155e-07	51.8639550035	0.0
7.1575e-07	51.6183550078	0.0
7.16e-07	51.008204282	0.0
7.1625e-07	51.3975326164	0.0
7.165e-07	50.9782944102	0.0
7.1675e-07	50.8873025439	0.0
7.17e-07	50.809033464	0.0
7.1725e-07	50.6616200694	0.0
7.175e-07	50.6550392059	0.0
7.1775e-07	50.8451450773	0.0
7.18e-07	50.6236459359	0.0
7.1825e-07	50.6215734482	0.0
7.185e-07	50.9887104651	0.0
7.1875e-07	50.3913074167	0.0
7.19e-07	50.5729908113	0.0
7.1925e-07	49.944205474	0.0
7.195e-07	50.3627608254	0.0
7.1975e-07	49.7482542846	0.0
7.2e-07	49.801707345	0.0
7.2025e-07	50.2333907848	0.0
7.205e-07	50.2449674521	0.0
7.2075e-07	49.8753081463	0.0
7.21e-07	49.611016555	0.0
7.2125e-07	49.7719183442	0.0
7.215e-07	49.6101709675	0.0
7.2175e-07	49.5193571291	0.0
7.22e-07	49.5601924926	0.0
7.2225e-07	49.7707404168	0.0
7.225e-07	49.3150553207	0.0
7.2275e-07	49.1859031628	0.0
7.23e-07	48.7355597466	0.0
7.2325e-07	49.3756839507	0.0
7.235e-07	48.9879710505	0.0
7.2375e-07	49.2552953249	0.0
7.24e-07	48.5341848965	0.0
7.2425e-07	48.6710124713	0.0
7.245e-07	48.8181698257	0.0
7.2475e-07	48.3935256914	0.0
7.25e-07	48.1237911707	0.0
7.2525e-07	48.370749385	0.0
7.255e-07	48.6856121526	0.0
7.2575e-07	48.2340653882	0.0
7.26e-07	47.8862438188	0.0
7.2625e-07	48.0193894128	0.0
7.265e-07	47.5358682485	0.0
7.2675e-07	47.7952475209	0.0
7.27e-07	47.484237719	0.0
7.2725e-07	47.3501161269	0.0
7.275e-07	47.2384311399	0.0
7.2775e-07	47.1412379897	0.0
7.28e-07	47.3948482599	0.0
7.2825e-07	46.9905203441	0.0
7.285e-07	46.6174050957	0.0
7.2875e-07	47.0408890447	0.0
7.29e-07	47.0951535785	0.0
7.2925e-07	46.7076848087	0.0
7.295e-07	47.0718019907	0.0
7.2975e-07	47.0514268274	0.0
7.3e-07	47.0135766758	0.0
7.3025e-07	46.8273526937	0.0
7.305e-07	46.3052097343	0.0
7.3075e-07	46.2204137088	0.0
7.31e-07	46.2186148044	0.0
7.3125e-07	45.8113021345	0.0
7.315e-07	45.8925608991	0.0
7.3175e-07	46.3938307189	0.0
7.32e-07	46.2602380826	0.0
7.3225e-07	45.8746053912	0.0
7.325e-07	45.7385245268	0.0
7.3275e-07	45.9719828227	0.0
7.33e-07	45.696518359	0.0
7.3325e-07	45.3662065294	0.0
7.335e-07	45.0572418025	0.0
7.3375e-07	45.5446860348	0.0
7.34e-07	44.6943006326	0.0
7.3425e-07	45.4311138619	0.0
7.345e-07	45.0707932262	0.0
7.3475e-07	44.7956368372	0.0
7.35e-07	45.0078089139	0.0
7.3525e-07	44.7555683372	0.0
7.355e-07	44.124812175	0.0
7.3575e-07	44.0352550728	0.0
7.36e-07	43.9358383862	0.0
7.3625e-07	43.7830364731	0.0
7.365e-07	43.6689031336	0.0
7.3675e-07	43.8086342518	0.0
7.37e-07	43.6072787219	0.0
7.3725e-07	44.2827870119	0.0
7.375e-07	43.543801061	0.0
7.3775e-07	43.6173776374	0.0
7.38e-07	43.1978272748	0.0
7.3825e-07	43.8256223913	0.0
7.385e-07	43.5903059953	0.0
7.3875e-07	43.1344149281	0.0
7.39e-07	43.0411152298	0.0
7.3925e-07	42.7512395916	0.0
7.395e-07	42.5791688074	0.0
7.3975e-07	42.8512647851	0.0
7.4e-07	42.4152952592	0.0
7.4025e-07	42.6145335661	0.0
7.405e-07	42.5412241103	0.0
7.4075e-07	42.6371423401	0.0
7.41e-07	41.9168625193	0.0
7.4125e-07	42.131017188	0.0
7.415e-07	42.3857159733	0.0
7.4175e-07	41.8806055045	0.0
7.42e-07	41.6687597589	0.0
7.4225e-07	41.9545926352	0.0
7.425e-07	41.8482839972	0.0
7.4275e-07	41.3223771809	0.0
7.43e-07	41.9887656435	0.0
7.4325e-07	41.098040858	0.0
7.435e-07	41.1438995082	0.0
7.4375e-07	41.6339981362	0.0
7.44e-07	41.6018635131	0.0
7.4425e-07	41.4986824117	0.0
7.445e-07	40.6685435407	0.0
7.4475e-07	40.5955252378	0.0
7.45e-07	41.1284306789	0.0
7.4525e-07	40.4743698792	0.0
7.455e-07	40.873448291	0.0
7.4575e-07	40.8572927749	0.0
7.46e-07	40.7506835259	0.0
7.4625e-07	40.1131921891	0.0
7.465e-07	39.837766032	0.0
7.4675e-07	40.0260277565	0.0
7.47e-07	39.7254587999	0.0
7.4725e-07	39.9809981054	0.0
7.475e-07	39.3735992617	0.0
7.4775e-07	39.2816895794	0.0
7.48e-07	39.7758453941	0.0
7.4825e-07	39.1071168834	0.0
7.485e-07	39.3615038679	0.0
7.4875e-07	39.516368799	0.0
7.49e-07	39.5799792937	0.0
7.4925e-07	39.3370698323	0.0
7.495e-07	39.0901291055	0.0
7.4975e-07	38.4150834577	0.0
7.5e-07	39.0384635261	0.0
7.5025e-07	38.226036423	0.0
7.505e-07	38.937137358	0.0
7.5075e-07	38.8085047345	0.0
7.51e-07	38.3929856956	0.0
7.5125e-07	38.3568110502	0.0
7.515e-07	37.8033553343	0.0
7.5175e-07	38.1365049283	0.0
7.52e-07	38.4977792182	0.0
